model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,10,90,328,0.001423219800926745,0.0012393444776535034
mlp_2x100_relu,10,90,329,0.0014232200337573886,0.0012403731234371662
mlp_2x100_relu,10,90,330,0.001423356239683926,0.0012369854375720024
mlp_2x100_relu,10,90,331,0.0014239698648452759,0.0012444129679352045
mlp_2x100_relu,10,90,332,0.0014236315619200468,0.0012437822297215462
mlp_2x100_relu,10,90,333,0.0014234398258849978,0.0012415425153449178
mlp_2x100_relu,10,90,334,0.0014234731206670403,0.0012418469414114952
mlp_2x100_relu,10,90,335,0.0014232703251764178,0.001241249032318592
mlp_2x100_relu,10,90,336,0.001423566835001111,0.0012410101480782032
mlp_2x100_relu,10,90,337,0.00142349221277982,0.0012403435539454222
mlp_2x100_relu,10,90,338,0.0014236456481739879,0.0012404582230374217
mlp_2x100_relu,10,90,339,0.0014235177077353,0.001242071040906012
mlp_2x100_relu,10,90,340,0.0014236451825127006,0.0012391917407512665
mlp_2x100_relu,10,90,341,0.0014237139839679003,0.0012421864084899426
mlp_2x100_relu,10,90,342,0.0014232953544706106,0.0012417032849043608
mlp_2x100_relu,10,90,343,0.0014235619455575943,0.0012431322829797864
mlp_2x100_relu,10,90,344,0.0014233763795346022,0.0012411446077749133
mlp_2x100_relu,10,90,345,0.001423126203007996,0.0012415999080985785
mlp_2x100_relu,10,90,346,0.0014233646215870976,0.0012401684653013945
mlp_2x100_relu,10,90,347,0.0014232138637453318,0.0012412116630002856
mlp_2x100_relu,10,90,348,0.0014228798681870103,0.0012379864929243922
mlp_2x100_relu,10,90,349,0.001423590467311442,0.0012426056200638413
mlp_2x100_relu,10,90,350,0.0014231508830562234,0.0012390954652801156
mlp_2x100_relu,10,90,351,0.0014232861576601863,0.001241224934346974
mlp_2x100_relu,10,90,352,0.0014235436683520675,0.0012423009611666203
mlp_2x100_relu,10,90,353,0.001423597801476717,0.0012430335627868772
mlp_2x100_relu,10,90,354,0.0014231232926249504,0.0012418405385687947
mlp_2x100_relu,10,90,355,0.0014237399445846677,0.001242329366505146
mlp_2x100_relu,10,90,356,0.001423474634066224,0.001240542042069137
mlp_2x100_relu,10,90,357,0.0014237113064154983,0.0012420049170032144
mlp_2x100_relu,10,90,358,0.0014229367952793837,0.0012406418099999428
mlp_2x100_relu,10,90,359,0.001423729001544416,0.0012422777945175767
mlp_2x100_relu,10,90,360,0.001423063687980175,0.0012406479800119996
mlp_2x100_relu,10,90,361,0.0014233917463570833,0.0012407026952132583
mlp_2x100_relu,10,90,362,0.0014234705595299602,0.0012402348220348358
mlp_2x100_relu,10,90,363,0.001423724228516221,0.0012420783750712872
mlp_2x100_relu,10,90,364,0.0014235099079087377,0.0012391324853524566
mlp_2x100_relu,10,90,365,0.0014238858129829168,0.0012429505586624146
mlp_2x100_relu,10,90,366,0.001422987668775022,0.0012409648625180125
mlp_2x100_relu,10,90,367,0.0014234918635338545,0.0012423122534528375
mlp_2x100_relu,10,90,368,0.001423498848453164,0.0012404016451910138
mlp_2x100_relu,10,90,369,0.001423114794306457,0.0012405591551214457
mlp_2x100_relu,10,90,370,0.0014231152599677444,0.001240020734257996
mlp_2x100_relu,10,90,371,0.0014237366849556565,0.0012418156256899238
mlp_2x100_relu,10,90,372,0.0014232269022613764,0.0012402355205267668
mlp_2x100_relu,10,90,373,0.0014235577546060085,0.0012408485636115074
mlp_2x100_relu,10,90,374,0.0014235094422474504,0.0012399492552503943
mlp_2x100_relu,10,90,375,0.0014237328432500362,0.0012439516140148044
mlp_2x100_relu,10,90,376,0.0014234510017558932,0.0012421112041920424
mlp_2x100_relu,10,90,377,0.0014234804548323154,0.0012416106183081865
mlp_2x100_relu,10,90,378,0.0014227365609258413,0.0012401958229020238
mlp_2x100_relu,10,90,379,0.001423740410245955,0.0012419105041772127
mlp_2x100_relu,10,90,380,0.0014228762593120337,0.0012404527515172958
mlp_2x100_relu,10,90,381,0.0014236258575692773,0.0012422127183526754
mlp_2x100_relu,10,90,382,0.0014238097937777638,0.001238892087712884
mlp_2x100_relu,10,90,383,0.001423259382136166,0.0012411372736096382
mlp_2x100_relu,10,90,384,0.0014233358670026064,0.0012394879013299942
mlp_2x100_relu,10,90,385,0.0014236291171982884,0.0012421411229297519
mlp_2x100_relu,10,90,386,0.001423826441168785,0.001244928571395576
mlp_2x100_relu,10,90,387,0.0014233795227482915,0.0012423553271219134
mlp_2x100_relu,10,90,388,0.0014236419228836894,0.001241931808181107
mlp_2x100_relu,10,90,389,0.0014234287664294243,0.0012414201628416777
mlp_2x100_relu,10,90,390,0.0014233494875952601,0.0012408390175551176
mlp_2x100_relu,10,90,391,0.0014233235269784927,0.0012408720795065165
mlp_2x100_relu,10,90,392,0.001423172652721405,0.0012373612262308598
mlp_2x100_relu,10,90,393,0.0014234196860343218,0.001241581980139017
mlp_2x100_relu,10,90,394,0.0014234042027965188,0.0012411093339323997
mlp_2x100_relu,10,90,395,0.0014237301656976342,0.0012387153692543507
mlp_2x100_relu,10,90,396,0.001423835288733244,0.0012429023627191782
mlp_2x100_relu,10,90,397,0.0014237205032259226,0.00124186126049608
mlp_2x100_relu,10,90,398,0.0014238804578781128,0.001243107719346881
mlp_2x100_relu,10,90,399,0.001423440407961607,0.0012399982661008835
mlp_2x100_relu,10,90,400,0.001423704787157476,0.0012412983924150467
mlp_2x100_relu,10,90,401,0.0014232179382815957,0.0012405114248394966
mlp_2x100_relu,10,90,402,0.0014232608955353498,0.0012417657999321818
mlp_2x100_relu,10,90,403,0.0014233533293008804,0.0012394394725561142
mlp_2x100_relu,10,90,404,0.0014230411034077406,0.0012414760421961546
mlp_2x100_relu,10,90,405,0.0014235201524570584,0.001240954385139048
mlp_2x100_relu,10,90,406,0.0014233163092285395,0.0012398486724123359
mlp_2x100_relu,10,90,407,0.0014237273717299104,0.0012428498594090343
mlp_2x100_relu,10,90,408,0.0014235626440495253,0.0012413279619067907
mlp_2x100_relu,10,90,409,0.0014234931441023946,0.0012416585814207792
mlp_2x100_relu,10,90,410,0.0014233699766919017,0.0012411563657224178
mlp_2x100_relu,10,90,411,0.0014229012886062264,0.0012404208537191153
mlp_2x100_relu,10,90,412,0.001423417590558529,0.0012422845466062427
mlp_2x100_relu,10,90,413,0.0014233055990189314,0.0012404320295900106
mlp_2x100_relu,10,90,414,0.001423657638952136,0.0012419463600963354
mlp_2x100_relu,10,90,415,0.0014235496055334806,0.0012384409783408046
mlp_2x100_relu,10,90,416,0.0014234099071472883,0.0012409420451149344
mlp_2x100_relu,10,90,417,0.001423324691131711,0.0012399425031617284
mlp_2x100_relu,10,90,418,0.001423714100383222,0.0012423304142430425
mlp_2x100_relu,10,90,419,0.0014239507727324963,0.001242605852894485
mlp_2x100_relu,10,90,420,0.0014233121182769537,0.0012421151623129845
mlp_2x100_relu,10,90,421,0.0014235706767067313,0.0012411182979121804
mlp_2x100_relu,10,90,422,0.0014232599642127752,0.0012422727886587381
mlp_2x100_relu,10,90,423,0.00142305763438344,0.0012379097752273083
mlp_2x100_relu,10,90,424,0.001423173351213336,0.00124210340436548
mlp_2x100_relu,10,90,425,0.001422941917553544,0.0012395975645631552
mlp_2x100_relu,10,90,426,0.0014238717267289758,0.0012418653350323439
mlp_2x100_relu,10,90,427,0.001423446461558342,0.0012397506507113576
mlp_2x100_relu,10,90,428,0.0014233967522159219,0.00124009745195508
mlp_2x100_relu,10,90,429,0.0014234865084290504,0.001238993019796908
mlp_2x100_relu,10,90,430,0.0014235439011827111,0.001243812614120543
mlp_2x100_relu,10,90,431,0.0014235186390578747,0.0012418513651937246
mlp_2x100_relu,10,90,432,0.0014238825533539057,0.0012425045715644956
mlp_2x100_relu,10,90,433,0.0014234441332519054,0.001241444842889905
mlp_2x100_relu,10,90,434,0.0014233168913051486,0.0012416376266628504
mlp_2x100_relu,10,90,435,0.0014231702079996467,0.0012411405332386494
mlp_2x100_relu,10,90,436,0.0014229156076908112,0.0012373209465295076
mlp_2x100_relu,10,90,437,0.0014233520487323403,0.00124182493891567
mlp_2x100_relu,10,90,438,0.0014231812674552202,0.001237440505065024
mlp_2x100_relu,10,90,439,0.0014230420347303152,0.0012419206323102117
mlp_2x100_relu,10,90,440,0.001423688605427742,0.0012439977144822478
mlp_2x100_relu,10,90,441,0.0014235982671380043,0.001242704107426107
mlp_2x100_relu,10,90,442,0.0014231789391487837,0.0012402046704664826
mlp_2x100_relu,10,90,443,0.0014234771952033043,0.001241142745129764
mlp_2x100_relu,10,90,444,0.001422843779437244,0.0012413181830197573
mlp_2x100_relu,10,90,445,0.0014234319096431136,0.0012415593955665827
mlp_2x100_relu,10,90,446,0.0014230837114155293,0.001237119548022747
mlp_2x100_relu,10,90,447,0.0014233329566195607,0.0012415585806593299
mlp_2x100_relu,10,90,448,0.0014235528651624918,0.0012417571851983666
mlp_2x100_relu,10,90,449,0.0014229463413357735,0.0012395005906000733
mlp_2x100_relu,10,90,450,0.0014235494891181588,0.0012410908238962293
mlp_2x100_relu,10,90,451,0.0014236575225368142,0.0012413759250193834
mlp_2x100_relu,10,90,452,0.0014235854614526033,0.0012429512571543455
mlp_2x100_relu,10,90,453,0.0014233000110834837,0.0012422408908605576
mlp_2x100_relu,10,90,454,0.0014232201501727104,0.0012408253969624639
mlp_2x100_relu,10,90,455,0.0014235727721825242,0.0012425886234268546
mlp_2x100_relu,10,90,456,0.0014234996633604169,0.0012404799927026033
mlp_2x100_relu,10,90,457,0.0014233972178772092,0.0012411584611982107
mlp_2x100_relu,10,90,458,0.0014231586828827858,0.0012401094427332282
mlp_2x100_relu,10,90,459,0.0014238569419831038,0.0012425616150721908
mlp_2x100_relu,10,90,460,0.0014234016416594386,0.0012397030368447304
mlp_2x100_relu,10,90,461,0.0014237541472539306,0.0012415234232321382
mlp_2x100_relu,10,90,462,0.0014236810384318233,0.0012418052647262812
mlp_2x100_relu,10,90,463,0.001423217705450952,0.0012423694133758545
mlp_2x100_relu,10,90,464,0.0014234971022233367,0.0012428052723407745
mlp_2x100_relu,10,90,465,0.001423426321707666,0.001242073718458414
mlp_2x100_relu,10,90,466,0.001422982313670218,0.0012410418130457401
mlp_2x100_relu,10,90,467,0.0014234846457839012,0.001242397935129702
mlp_2x100_relu,10,90,468,0.001422889530658722,0.0012403997825458646
mlp_2x100_relu,10,90,469,0.001423066365532577,0.0012407269096001983
mlp_2x100_relu,10,90,470,0.001423390582203865,0.0012389426119625568
mlp_2x100_relu,10,90,471,0.0014234381960704923,0.0012425563763827085
mlp_2x100_relu,10,90,472,0.0014232583343982697,0.0012399699771776795
mlp_2x100_relu,10,90,473,0.0014237191062420607,0.001241991762071848
mlp_2x100_relu,10,90,474,0.0014232201501727104,0.001241466961801052
mlp_2x100_relu,10,90,475,0.0014232979156076908,0.0012435390381142497
mlp_2x100_relu,10,90,476,0.001422967528924346,0.0012384619330987334
mlp_2x100_relu,10,90,477,0.0014229349326342344,0.0012424326268956065
mlp_2x100_relu,10,90,478,0.0014229953521862626,0.0012387727620080113
mlp_2x100_relu,10,90,479,0.00142310478258878,0.0012419393751770258
mlp_2x100_relu,10,90,480,0.0014234189875423908,0.0012398535618558526
mlp_2x100_relu,10,90,481,0.001423438428901136,0.0012413254007697105
mlp_2x100_relu,10,90,482,0.001423236564733088,0.0012407657923176885
mlp_2x100_relu,10,90,483,0.0014230237575247884,0.0012371927732601762
mlp_2x100_relu,10,90,484,0.001423131674528122,0.0012431306531652808
mlp_2x100_relu,10,90,485,0.0014231561217457056,0.0012414864031597972
mlp_2x100_relu,10,90,486,0.0014234287664294243,0.001242674421519041
mlp_2x100_relu,10,90,487,0.0014231522800400853,0.001240980695001781
mlp_2x100_relu,10,90,488,0.0014230619417503476,0.0012430495116859674
mlp_2x100_relu,10,90,489,0.0014232200337573886,0.0012407251633703709
mlp_2x100_relu,10,90,490,0.0014230471570044756,0.0012417525285854936
mlp_2x100_relu,10,90,491,0.0014232429675757885,0.0012399329571053386
mlp_2x100_relu,10,90,492,0.0014237260911613703,0.0012419280828908086
mlp_2x100_relu,10,90,493,0.0014230528613552451,0.0012389824260026217
mlp_2x100_relu,10,90,494,0.0014230250380933285,0.0012411808129400015
mlp_2x100_relu,10,90,495,0.0014233915135264397,0.0012419646373018622
mlp_2x100_relu,10,90,496,0.001424049842171371,0.0012430462520569563
mlp_2x100_relu,10,90,497,0.0014236127026379108,0.0012415142264217138
mlp_2x100_relu,10,90,498,0.0014238741714507341,0.0012429814087226987
mlp_2x100_relu,10,90,499,0.0014233283000066876,0.0012404063018038869
mlp_2x100_relu,10,90,500,0.0014232370303943753,0.0012410300550982356
mlp_2x100_relu,30,1,1,0.12323898077011108,0.011306743137538433
mlp_2x100_relu,30,1,2,0.012586306780576706,0.009895294904708862
mlp_2x100_relu,30,1,3,0.01191256195306778,0.009788449853658676
mlp_2x100_relu,30,1,4,0.011869249865412712,0.009767254814505577
mlp_2x100_relu,30,1,5,0.011865311302244663,0.009764273650944233
mlp_2x100_relu,30,1,6,0.011860807426273823,0.009763217531144619
mlp_2x100_relu,30,1,7,0.01186415459960699,0.00974346324801445
mlp_2x100_relu,30,1,8,0.011866500601172447,0.00973466131836176
mlp_2x100_relu,30,1,9,0.011861169710755348,0.009732550010085106
mlp_2x100_relu,30,1,10,0.011862233281135559,0.00972589198499918
mlp_2x100_relu,30,1,11,0.011864307336509228,0.00972701981663704
mlp_2x100_relu,30,1,12,0.011862554587423801,0.009726778604090214
mlp_2x100_relu,30,1,13,0.011863211169838905,0.009729236364364624
mlp_2x100_relu,30,1,14,0.011862166225910187,0.009727472439408302
mlp_2x100_relu,30,1,15,0.011863823048770428,0.00972838420420885
mlp_2x100_relu,30,1,16,0.011862789280712605,0.009728169068694115
mlp_2x100_relu,30,1,17,0.011860554106533527,0.009727981872856617
mlp_2x100_relu,30,1,18,0.011864474974572659,0.009728454053401947
mlp_2x100_relu,30,1,19,0.01186213456094265,0.009729401208460331
mlp_2x100_relu,30,1,20,0.01186473947018385,0.009728500619530678
mlp_2x100_relu,30,1,21,0.011863254941999912,0.009728919714689255
mlp_2x100_relu,30,1,22,0.011864284053444862,0.009727492928504944
mlp_2x100_relu,30,1,23,0.01186306681483984,0.009728295728564262
mlp_2x100_relu,30,1,24,0.011863705702126026,0.009728247299790382
mlp_2x100_relu,30,1,25,0.011864520609378815,0.009727943688631058
mlp_2x100_relu,30,1,26,0.011864300817251205,0.009728995151817799
mlp_2x100_relu,30,1,27,0.011864982545375824,0.00972831342369318
mlp_2x100_relu,30,1,28,0.011863721534609795,0.009728209115564823
mlp_2x100_relu,30,1,29,0.01186569407582283,0.009728312492370605
mlp_2x100_relu,30,1,30,0.01186528243124485,0.009728715755045414
mlp_2x100_relu,30,1,31,0.01186119019985199,0.009728706441819668
mlp_2x100_relu,30,1,32,0.011865063570439816,0.009728576987981796
mlp_2x100_relu,30,1,33,0.011862050741910934,0.009729116223752499
mlp_2x100_relu,30,1,34,0.011861845850944519,0.009729397483170033
mlp_2x100_relu,30,1,35,0.011863735504448414,0.009728656150400639
mlp_2x100_relu,30,1,36,0.011865301057696342,0.009728176519274712
mlp_2x100_relu,30,1,37,0.011862078681588173,0.00972812157124281
mlp_2x100_relu,30,1,38,0.011863719671964645,0.009730235673487186
mlp_2x100_relu,30,1,39,0.011863655410706997,0.00972726196050644
mlp_2x100_relu,30,1,40,0.011865301989018917,0.009728163480758667
mlp_2x100_relu,30,1,41,0.011862403713166714,0.009728764183819294
mlp_2x100_relu,30,1,42,0.011861573904752731,0.009728188626468182
mlp_2x100_relu,30,1,43,0.011864569038152695,0.00972833950072527
mlp_2x100_relu,30,1,44,0.011862300336360931,0.009727757424116135
mlp_2x100_relu,30,1,45,0.011866212822496891,0.00972832553088665
mlp_2x100_relu,30,1,46,0.01186169870197773,0.009728353470563889
mlp_2x100_relu,30,1,47,0.011861106380820274,0.00972741935402155
mlp_2x100_relu,30,1,48,0.011862176470458508,0.009728253819048405
mlp_2x100_relu,30,1,49,0.011862304992973804,0.009728624485433102
mlp_2x100_relu,30,1,50,0.01186122465878725,0.009728514589369297
mlp_2x100_relu,30,1,51,0.011862455867230892,0.009727854281663895
mlp_2x100_relu,30,1,52,0.011863273568451405,0.009728070348501205
mlp_2x100_relu,30,1,53,0.011866734363138676,0.009728013537824154
mlp_2x100_relu,30,1,54,0.011865564621984959,0.009728462435305119
mlp_2x100_relu,30,1,55,0.011863229796290398,0.00972879771143198
mlp_2x100_relu,30,1,56,0.011866719461977482,0.009728099219501019
mlp_2x100_relu,30,1,57,0.01186225563287735,0.009728220291435719
mlp_2x100_relu,30,1,58,0.011865499429404736,0.009728102013468742
mlp_2x100_relu,30,1,59,0.01186379138380289,0.009727852419018745
mlp_2x100_relu,30,1,60,0.01186363585293293,0.009727793745696545
mlp_2x100_relu,30,1,61,0.011862358078360558,0.009728544391691685
mlp_2x100_relu,30,1,62,0.011864438652992249,0.009726975113153458
mlp_2x100_relu,30,1,63,0.011861328966915607,0.009727470576763153
mlp_2x100_relu,30,1,64,0.011862964369356632,0.009727630764245987
mlp_2x100_relu,30,1,65,0.011863315477967262,0.009729004465043545
mlp_2x100_relu,30,1,66,0.011865068227052689,0.009727717377245426
mlp_2x100_relu,30,1,67,0.011863905936479568,0.0097289914265275
mlp_2x100_relu,30,1,68,0.011863762512803078,0.0097285071387887
mlp_2x100_relu,30,1,69,0.011862469837069511,0.009727892465889454
mlp_2x100_relu,30,1,70,0.011864526197314262,0.009728675708174706
mlp_2x100_relu,30,1,71,0.011863097548484802,0.009727425873279572
mlp_2x100_relu,30,1,72,0.011864989064633846,0.00972854532301426
mlp_2x100_relu,30,1,73,0.011863586492836475,0.009728278033435345
mlp_2x100_relu,30,1,74,0.01186337135732174,0.00972734671086073
mlp_2x100_relu,30,1,75,0.011862373910844326,0.009727747179567814
mlp_2x100_relu,30,1,76,0.011860506609082222,0.00972713716328144
mlp_2x100_relu,30,1,77,0.011860386468470097,0.00972833950072527
mlp_2x100_relu,30,1,78,0.011865569278597832,0.00972831156104803
mlp_2x100_relu,30,1,79,0.01186223141849041,0.009729122743010521
mlp_2x100_relu,30,1,80,0.011865017004311085,0.009728506207466125
mlp_2x100_relu,30,1,81,0.011862830258905888,0.009728594683110714
mlp_2x100_relu,30,1,82,0.011862118728458881,0.009728104807436466
mlp_2x100_relu,30,1,83,0.011864891275763512,0.00972891878336668
mlp_2x100_relu,30,1,84,0.011864574626088142,0.009728534147143364
mlp_2x100_relu,30,1,85,0.01186391431838274,0.009727755561470985
mlp_2x100_relu,30,1,86,0.01186396274715662,0.009728201664984226
mlp_2x100_relu,30,1,87,0.011864451691508293,0.009727990254759789
mlp_2x100_relu,30,1,88,0.011860985308885574,0.009727847762405872
mlp_2x100_relu,30,1,89,0.01186666265130043,0.009728843346238136
mlp_2x100_relu,30,1,90,0.01186268962919712,0.009729485958814621
mlp_2x100_relu,30,1,91,0.011861876584589481,0.009728212840855122
mlp_2x100_relu,30,1,92,0.01186225563287735,0.009728149510920048
mlp_2x100_relu,30,1,93,0.011862690560519695,0.009729726240038872
mlp_2x100_relu,30,1,94,0.011866635642945766,0.00972792785614729
mlp_2x100_relu,30,1,95,0.011861643753945827,0.009729985147714615
mlp_2x100_relu,30,1,96,0.011863048188388348,0.00972788967192173
mlp_2x100_relu,30,1,97,0.01186128705739975,0.009728468023240566
mlp_2x100_relu,30,1,98,0.011864691972732544,0.009728610515594482
mlp_2x100_relu,30,1,99,0.011861860752105713,0.0097274174913764
mlp_2x100_relu,30,1,100,0.011863544583320618,0.009728229604661465
mlp_2x100_relu,30,1,101,0.011860580183565617,0.0097279641777277
mlp_2x100_relu,30,1,102,0.011859871447086334,0.00972800888121128
mlp_2x100_relu,30,1,103,0.011865132488310337,0.009730484336614609
mlp_2x100_relu,30,1,104,0.011864710599184036,0.009727517142891884
mlp_2x100_relu,30,1,105,0.011860605329275131,0.00972855556756258
mlp_2x100_relu,30,1,106,0.011864611878991127,0.009728807955980301
mlp_2x100_relu,30,1,107,0.011864887550473213,0.00972804520279169
mlp_2x100_relu,30,1,108,0.011863259598612785,0.009728572331368923
mlp_2x100_relu,30,1,109,0.011862408369779587,0.009729144163429737
mlp_2x100_relu,30,1,110,0.011863145045936108,0.009728290140628815
