model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,30,5,98,0.0054990435019135475,0.0041489857248961926
mlp_3x128_gelu_dropout_l2,30,5,99,0.005498939193785191,0.004150373861193657
mlp_3x128_gelu_dropout_l2,30,5,100,0.005498398561030626,0.00414979737251997
mlp_3x128_gelu_dropout_l2,30,5,101,0.005499724764376879,0.0041489670984447
mlp_3x128_gelu_dropout_l2,30,5,102,0.00549871614202857,0.004150212276726961
mlp_3x128_gelu_dropout_l2,30,5,103,0.005499264691025019,0.004147764295339584
mlp_3x128_gelu_dropout_l2,30,5,104,0.005499204155057669,0.00415010703727603
mlp_3x128_gelu_dropout_l2,30,5,105,0.005500474013388157,0.004148629494011402
mlp_3x128_gelu_dropout_l2,30,5,106,0.005498994141817093,0.004149350803345442
mlp_3x128_gelu_dropout_l2,30,5,107,0.0055000088177621365,0.004148236475884914
mlp_3x128_gelu_dropout_l2,30,5,108,0.005498720798641443,0.004151793196797371
mlp_3x128_gelu_dropout_l2,30,5,109,0.005499194376170635,0.004149473737925291
mlp_3x128_gelu_dropout_l2,30,5,110,0.0054992800578475,0.004150937777012587
mlp_3x128_gelu_dropout_l2,30,5,111,0.005500146187841892,0.004148267209529877
mlp_3x128_gelu_dropout_l2,30,5,112,0.005499381572008133,0.0041516064666211605
mlp_3x128_gelu_dropout_l2,30,5,113,0.005500019062310457,0.004148536827415228
mlp_3x128_gelu_dropout_l2,30,5,114,0.0054991417564451694,0.00415143882855773
mlp_3x128_gelu_dropout_l2,30,5,115,0.005499791819602251,0.00414976617321372
mlp_3x128_gelu_dropout_l2,30,5,116,0.005499104503542185,0.004149009473621845
mlp_3x128_gelu_dropout_l2,30,5,117,0.0055000679567456245,0.004149372689425945
mlp_3x128_gelu_dropout_l2,30,5,118,0.005499888211488724,0.004150656051933765
mlp_3x128_gelu_dropout_l2,30,5,119,0.005498581100255251,0.004150087479501963
mlp_3x128_gelu_dropout_l2,30,5,120,0.00549995806068182,0.00414878549054265
mlp_3x128_gelu_dropout_l2,30,5,121,0.005499596707522869,0.004150112625211477
mlp_3x128_gelu_dropout_l2,30,5,122,0.005500804167240858,0.0041490765288472176
mlp_3x128_gelu_dropout_l2,30,5,123,0.005501521285623312,0.004149256739765406
mlp_3x128_gelu_dropout_l2,30,5,124,0.0054994383826851845,0.004149316810071468
mlp_3x128_gelu_dropout_l2,30,5,125,0.005500032100826502,0.00414876826107502
mlp_3x128_gelu_dropout_l2,30,5,126,0.005499563179910183,0.00414931308478117
mlp_3x128_gelu_dropout_l2,30,5,127,0.005500115919858217,0.004149638116359711
mlp_3x128_gelu_dropout_l2,30,5,128,0.005499876104295254,0.004150338005274534
mlp_3x128_gelu_dropout_l2,30,5,129,0.005500149913132191,0.004149265121668577
mlp_3x128_gelu_dropout_l2,30,5,130,0.005500231869518757,0.004151035565882921
mlp_3x128_gelu_dropout_l2,30,5,131,0.005500389263033867,0.004147704225033522
mlp_3x128_gelu_dropout_l2,30,5,132,0.005499864462763071,0.004149707034230232
mlp_3x128_gelu_dropout_l2,30,5,133,0.0054988255724310875,0.004148024599999189
mlp_3x128_gelu_dropout_l2,30,5,134,0.005499216727912426,0.004150183871388435
mlp_3x128_gelu_dropout_l2,30,5,135,0.005498295649886131,0.0041490159928798676
mlp_3x128_gelu_dropout_l2,30,5,136,0.005499617662280798,0.004151033237576485
mlp_3x128_gelu_dropout_l2,30,5,137,0.005499374587088823,0.004149253945797682
mlp_3x128_gelu_dropout_l2,30,5,138,0.005500285420566797,0.004151024390012026
mlp_3x128_gelu_dropout_l2,30,5,139,0.005500418599694967,0.004149766638875008
mlp_3x128_gelu_dropout_l2,30,5,140,0.005500823259353638,0.004149017855525017
mlp_3x128_gelu_dropout_l2,30,5,141,0.005499528255313635,0.004149897955358028
mlp_3x128_gelu_dropout_l2,30,5,142,0.005499897059053183,0.004149218089878559
mlp_3x128_gelu_dropout_l2,30,5,143,0.005499781109392643,0.004149927757680416
mlp_3x128_gelu_dropout_l2,30,5,144,0.005499779712408781,0.004151883535087109
mlp_3x128_gelu_dropout_l2,30,5,145,0.005499502178281546,0.0041528549045324326
mlp_3x128_gelu_dropout_l2,30,5,146,0.005500819068402052,0.004149510525166988
mlp_3x128_gelu_dropout_l2,30,5,147,0.0055023133754730225,0.004152821376919746
mlp_3x128_gelu_dropout_l2,30,5,148,0.00550093175843358,0.0041566272266209126
mlp_3x128_gelu_dropout_l2,30,5,149,0.005499883089214563,0.004148947075009346
mlp_3x128_gelu_dropout_l2,30,5,150,0.005502735264599323,0.004149264190346003
mlp_3x128_gelu_dropout_l2,30,5,151,0.005501523148268461,0.004164014011621475
mlp_3x128_gelu_dropout_l2,30,5,152,0.005500811617821455,0.004152306821197271
mlp_3x128_gelu_dropout_l2,30,5,153,0.005502898246049881,0.0041526202112436295
mlp_3x128_gelu_dropout_l2,30,5,154,0.005501279141753912,0.004152052570134401
mlp_3x128_gelu_dropout_l2,30,5,155,0.005500444211065769,0.004149514250457287
mlp_3x128_gelu_dropout_l2,30,5,156,0.005500865634530783,0.004150460008531809
mlp_3x128_gelu_dropout_l2,30,5,157,0.005500797647982836,0.0041596549563109875
mlp_3x128_gelu_dropout_l2,30,5,158,0.005500310566276312,0.004147954750806093
mlp_3x128_gelu_dropout_l2,30,5,159,0.005503848660737276,0.004150944761931896
mlp_3x128_gelu_dropout_l2,30,5,160,0.005501383915543556,0.004151225555688143
mlp_3x128_gelu_dropout_l2,30,5,161,0.005503276828676462,0.00414896197617054
mlp_3x128_gelu_dropout_l2,30,5,162,0.005501204635947943,0.0041509512811899185
mlp_3x128_gelu_dropout_l2,30,5,163,0.005501468665897846,0.004153227899223566
mlp_3x128_gelu_dropout_l2,30,5,164,0.005499395541846752,0.004149813205003738
mlp_3x128_gelu_dropout_l2,30,5,165,0.0055021848529577255,0.004149216692894697
mlp_3x128_gelu_dropout_l2,30,5,166,0.005501666571944952,0.004154973663389683
mlp_3x128_gelu_dropout_l2,30,5,167,0.005501600448042154,0.004149181302636862
mlp_3x128_gelu_dropout_l2,30,5,168,0.0055005825124681,0.00414999108761549
mlp_3x128_gelu_dropout_l2,30,5,169,0.005501430947333574,0.004150279797613621
mlp_3x128_gelu_dropout_l2,30,5,170,0.005500584840774536,0.004155727103352547
mlp_3x128_gelu_dropout_l2,30,5,171,0.005500729661434889,0.0041484469547867775
mlp_3x128_gelu_dropout_l2,30,5,172,0.0055023240856826305,0.004149552900344133
mlp_3x128_gelu_dropout_l2,30,5,173,0.005501892883330584,0.00415448984131217
mlp_3x128_gelu_dropout_l2,30,5,174,0.005499360617250204,0.00414903461933136
mlp_3x128_gelu_dropout_l2,30,5,175,0.005500923376530409,0.004149455577135086
mlp_3x128_gelu_dropout_l2,30,5,176,0.005500659812241793,0.004150663036853075
mlp_3x128_gelu_dropout_l2,30,5,177,0.005500383209437132,0.004151531960815191
mlp_3x128_gelu_dropout_l2,30,5,178,0.005501314997673035,0.004152185283601284
mlp_3x128_gelu_dropout_l2,30,5,179,0.0055011482909321785,0.004150028806179762
mlp_3x128_gelu_dropout_l2,30,5,180,0.005501479841768742,0.004151427187025547
mlp_3x128_gelu_dropout_l2,30,5,181,0.005501141771674156,0.004151985049247742
mlp_3x128_gelu_dropout_l2,30,5,182,0.005501155275851488,0.004150602966547012
mlp_3x128_gelu_dropout_l2,30,5,183,0.005501373205333948,0.00415034918114543
mlp_3x128_gelu_dropout_l2,30,5,184,0.0055023073218762875,0.004156718496233225
mlp_3x128_gelu_dropout_l2,30,5,185,0.0055007487535476685,0.004147069063037634
mlp_3x128_gelu_dropout_l2,30,5,186,0.0055007124319672585,0.004150004126131535
mlp_3x128_gelu_dropout_l2,30,5,187,0.005501275882124901,0.004152997862547636
mlp_3x128_gelu_dropout_l2,30,5,188,0.005499100778251886,0.00414991332218051
mlp_3x128_gelu_dropout_l2,30,5,189,0.005500754341483116,0.00414812657982111
mlp_3x128_gelu_dropout_l2,30,5,190,0.0055000013671815395,0.004154528956860304
mlp_3x128_gelu_dropout_l2,30,5,191,0.0055004931055009365,0.00415065186098218
mlp_3x128_gelu_dropout_l2,30,5,192,0.005501078441739082,0.004150941036641598
mlp_3x128_gelu_dropout_l2,30,5,193,0.0055007473565638065,0.004149706102907658
mlp_3x128_gelu_dropout_l2,30,5,194,0.005500929430127144,0.004151167348027229
mlp_3x128_gelu_dropout_l2,30,5,195,0.005500576924532652,0.0041485982947051525
mlp_3x128_gelu_dropout_l2,30,5,196,0.005501044448465109,0.0041505140252411366
mlp_3x128_gelu_dropout_l2,30,5,197,0.005500465165823698,0.00415319437161088
mlp_3x128_gelu_dropout_l2,30,5,198,0.005500955507159233,0.004149476066231728
mlp_3x128_gelu_dropout_l2,30,5,199,0.005501891020685434,0.004148662555962801
mlp_3x128_gelu_dropout_l2,30,5,200,0.005502162501215935,0.004152150824666023
mlp_3x128_gelu_dropout_l2,30,5,201,0.005500693805515766,0.004149359650909901
mlp_3x128_gelu_dropout_l2,30,5,202,0.0055010379292070866,0.004151984583586454
mlp_3x128_gelu_dropout_l2,30,5,203,0.005500921048223972,0.004151833709329367
mlp_3x128_gelu_dropout_l2,30,5,204,0.0055013117380440235,0.004154444672167301
mlp_3x128_gelu_dropout_l2,30,5,205,0.005501346196979284,0.004151490051299334
mlp_3x128_gelu_dropout_l2,30,5,206,0.005502739921212196,0.004151484929025173
mlp_3x128_gelu_dropout_l2,30,5,207,0.005499464925378561,0.0041565680876374245
mlp_3x128_gelu_dropout_l2,30,5,208,0.005501654464751482,0.004151407163590193
mlp_3x128_gelu_dropout_l2,30,5,209,0.005502396263182163,0.004152223002165556
mlp_3x128_gelu_dropout_l2,30,5,210,0.005499278195202351,0.004150682594627142
mlp_3x128_gelu_dropout_l2,30,5,211,0.005499826278537512,0.004149054642766714
mlp_3x128_gelu_dropout_l2,30,5,212,0.005500320345163345,0.004148745443671942
mlp_3x128_gelu_dropout_l2,30,5,213,0.005501345731317997,0.004157364834100008
mlp_3x128_gelu_dropout_l2,30,5,214,0.005498464684933424,0.0041486225090920925
mlp_3x128_gelu_dropout_l2,30,5,215,0.005502276588231325,0.004150508902966976
mlp_3x128_gelu_dropout_l2,30,5,216,0.005501048173755407,0.004152773879468441
mlp_3x128_gelu_dropout_l2,30,5,217,0.00549981789663434,0.004149922635406256
mlp_3x128_gelu_dropout_l2,30,5,218,0.0055007124319672585,0.004149086773395538
mlp_3x128_gelu_dropout_l2,30,5,219,0.0055007776245474815,0.00415340531617403
mlp_3x128_gelu_dropout_l2,30,5,220,0.005501546896994114,0.004147857893258333
mlp_3x128_gelu_dropout_l2,30,5,221,0.005500587169080973,0.004152550362050533
mlp_3x128_gelu_dropout_l2,30,5,222,0.00549950310960412,0.004147781059145927
mlp_3x128_gelu_dropout_l2,30,5,223,0.005501026287674904,0.004152381327003241
mlp_3x128_gelu_dropout_l2,30,5,224,0.005500038154423237,0.004147477447986603
mlp_3x128_gelu_dropout_l2,30,5,225,0.005501670762896538,0.004149607382714748
mlp_3x128_gelu_dropout_l2,30,5,226,0.005502555053681135,0.004153513349592686
mlp_3x128_gelu_dropout_l2,30,5,227,0.005500087048858404,0.004147381521761417
mlp_3x128_gelu_dropout_l2,30,5,228,0.0055018141865730286,0.004149260930716991
mlp_3x128_gelu_dropout_l2,30,5,229,0.005500792991369963,0.004152942914515734
mlp_3x128_gelu_dropout_l2,30,5,230,0.0055006081238389015,0.004148472100496292
mlp_3x128_gelu_dropout_l2,30,5,231,0.005502291955053806,0.004150697961449623
mlp_3x128_gelu_dropout_l2,30,5,232,0.005500728264451027,0.004156247712671757
mlp_3x128_gelu_dropout_l2,30,5,233,0.005500786937773228,0.004149897955358028
mlp_3x128_gelu_dropout_l2,30,5,234,0.005502465181052685,0.004150107968598604
mlp_3x128_gelu_dropout_l2,30,5,235,0.005501312669366598,0.004158488940447569
mlp_3x128_gelu_dropout_l2,30,5,236,0.005500591825693846,0.004150691442191601
mlp_3x128_gelu_dropout_l2,30,5,237,0.005501878913491964,0.004151312168687582
mlp_3x128_gelu_dropout_l2,30,5,238,0.0055032093077898026,0.0041516851633787155
mlp_3x128_gelu_dropout_l2,30,5,239,0.005501209292560816,0.004150412976741791
mlp_3x128_gelu_dropout_l2,30,5,240,0.005500736180692911,0.004149062559008598
mlp_3x128_gelu_dropout_l2,30,5,241,0.005501731298863888,0.004154834430664778
mlp_3x128_gelu_dropout_l2,30,5,242,0.005501560401171446,0.004151264205574989
mlp_3x128_gelu_dropout_l2,30,5,243,0.005501265171915293,0.004151052329689264
mlp_3x128_gelu_dropout_l2,30,5,244,0.00550098204985261,0.004149976652115583
mlp_3x128_gelu_dropout_l2,30,5,245,0.005499576218426228,0.004149439744651318
mlp_3x128_gelu_dropout_l2,30,5,246,0.005500173661857843,0.004151074215769768
mlp_3x128_gelu_dropout_l2,30,5,247,0.005501467734575272,0.0041503035463392735
mlp_3x128_gelu_dropout_l2,30,5,248,0.005500347353518009,0.004149197600781918
mlp_3x128_gelu_dropout_l2,30,5,249,0.005502109881490469,0.004150920547544956
mlp_3x128_gelu_dropout_l2,30,5,250,0.005498975981026888,0.004152484703809023
mlp_3x128_gelu_dropout_l2,30,5,251,0.00550096295773983,0.00415067607536912
mlp_3x128_gelu_dropout_l2,30,5,252,0.005501867737621069,0.0041493321768939495
mlp_3x128_gelu_dropout_l2,30,5,253,0.005503562744706869,0.004152556415647268
mlp_3x128_gelu_dropout_l2,30,5,254,0.005500420928001404,0.004148926120251417
mlp_3x128_gelu_dropout_l2,30,5,255,0.005502819083631039,0.004149396903812885
mlp_3x128_gelu_dropout_l2,30,5,256,0.005500719416886568,0.004150161985307932
mlp_3x128_gelu_dropout_l2,30,5,257,0.005500848405063152,0.004150752909481525
mlp_3x128_gelu_dropout_l2,30,5,258,0.005500223487615585,0.0041491384617984295
mlp_3x128_gelu_dropout_l2,30,5,259,0.005501887761056423,0.004152297507971525
mlp_3x128_gelu_dropout_l2,30,5,260,0.005502419080585241,0.004152942914515734
mlp_3x128_gelu_dropout_l2,30,5,261,0.0055016689002513885,0.004149692598730326
mlp_3x128_gelu_dropout_l2,30,5,262,0.0055010332725942135,0.004154243506491184
mlp_3x128_gelu_dropout_l2,30,5,263,0.00549970380961895,0.004151575732976198
mlp_3x128_gelu_dropout_l2,30,5,264,0.005501223262399435,0.004149760119616985
mlp_3x128_gelu_dropout_l2,30,5,265,0.005500702653080225,0.004151067230850458
mlp_3x128_gelu_dropout_l2,30,5,266,0.0055007729679346085,0.0041525112465023994
mlp_3x128_gelu_dropout_l2,30,5,267,0.005501482170075178,0.004152294714003801
mlp_3x128_gelu_dropout_l2,30,5,268,0.0055007957853376865,0.004150680731981993
mlp_3x128_gelu_dropout_l2,30,5,269,0.005501171573996544,0.004151240922510624
mlp_3x128_gelu_dropout_l2,30,5,270,0.005500899162143469,0.0041505200788378716
mlp_3x128_gelu_dropout_l2,30,5,271,0.0055015296675264835,0.004150917287915945
mlp_3x128_gelu_dropout_l2,30,5,272,0.005500996485352516,0.004151131957769394
mlp_3x128_gelu_dropout_l2,30,5,273,0.005501377396285534,0.00415360601618886
mlp_3x128_gelu_dropout_l2,30,5,274,0.00550116365775466,0.004148645792156458
mlp_3x128_gelu_dropout_l2,30,5,275,0.005502153187990189,0.004155191592872143
mlp_3x128_gelu_dropout_l2,30,5,276,0.005501406267285347,0.00415161345154047
mlp_3x128_gelu_dropout_l2,30,5,277,0.005502546671777964,0.004153387621045113
mlp_3x128_gelu_dropout_l2,30,5,278,0.005505621898919344,0.004164494574069977
mlp_3x128_gelu_dropout_l2,30,5,279,0.005506270099431276,0.004157386254519224
mlp_3x128_gelu_dropout_l2,30,5,280,0.005507266148924828,0.004153229296207428
mlp_3x128_gelu_dropout_l2,30,5,281,0.005509564653038979,0.0041518141515553
mlp_3x128_gelu_dropout_l2,30,5,282,0.005500718019902706,0.004151923581957817
mlp_3x128_gelu_dropout_l2,30,5,283,0.005501169245690107,0.004150972235947847
mlp_3x128_gelu_dropout_l2,30,5,284,0.005499222315847874,0.004149720072746277
mlp_3x128_gelu_dropout_l2,30,5,285,0.0055019790306687355,0.004151829518377781
mlp_3x128_gelu_dropout_l2,30,5,286,0.005499151535332203,0.0041590407490730286
mlp_3x128_gelu_dropout_l2,30,5,287,0.005500671919435263,0.004151395987719297
mlp_3x128_gelu_dropout_l2,30,5,288,0.005501285195350647,0.004150518216192722
mlp_3x128_gelu_dropout_l2,30,5,289,0.005501703359186649,0.004156188108026981
mlp_3x128_gelu_dropout_l2,30,5,290,0.005499551538378,0.004151779692620039
mlp_3x128_gelu_dropout_l2,30,5,291,0.005500322207808495,0.00415009493008256
mlp_3x128_gelu_dropout_l2,30,5,292,0.005500313825905323,0.0041506350971758366
mlp_3x128_gelu_dropout_l2,30,5,293,0.005499294959008694,0.004154504276812077
mlp_3x128_gelu_dropout_l2,30,5,294,0.0055006262846291065,0.00415018480271101
mlp_3x128_gelu_dropout_l2,30,5,295,0.005502653773874044,0.00415214104577899
mlp_3x128_gelu_dropout_l2,30,5,296,0.005502789281308651,0.004156184382736683
mlp_3x128_gelu_dropout_l2,30,5,297,0.005503789521753788,0.004149483982473612
mlp_3x128_gelu_dropout_l2,30,5,298,0.005503114312887192,0.004150234628468752
mlp_3x128_gelu_dropout_l2,30,5,299,0.005504785571247339,0.004154076334089041
mlp_3x128_gelu_dropout_l2,30,5,300,0.005501731764525175,0.004152348730713129
mlp_3x128_gelu_dropout_l2,30,5,301,0.005507476162165403,0.00416053831577301
mlp_3x128_gelu_dropout_l2,30,5,302,0.005509037058800459,0.004156752023845911
mlp_3x128_gelu_dropout_l2,30,5,303,0.005502424668520689,0.0041553252376616
mlp_3x128_gelu_dropout_l2,30,5,304,0.00551186129450798,0.0041564833372831345
mlp_3x128_gelu_dropout_l2,30,5,305,0.005508757662028074,0.004159220959991217
mlp_3x128_gelu_dropout_l2,30,5,306,0.00550498440861702,0.004161649849265814
mlp_3x128_gelu_dropout_l2,30,5,307,0.00551075953990221,0.004159660544246435
mlp_3x128_gelu_dropout_l2,30,5,308,0.005508577451109886,0.004158652853220701
mlp_3x128_gelu_dropout_l2,30,5,309,0.005506664514541626,0.004159934353083372
mlp_3x128_gelu_dropout_l2,30,5,310,0.005505900364369154,0.0041580540128052235
mlp_3x128_gelu_dropout_l2,30,5,311,0.005504550877958536,0.004155438393354416
mlp_3x128_gelu_dropout_l2,30,5,312,0.005503667518496513,0.004158958327025175
mlp_3x128_gelu_dropout_l2,30,5,313,0.005505101289600134,0.004158426076173782
mlp_3x128_gelu_dropout_l2,30,5,314,0.005502837244421244,0.004154231399297714
mlp_3x128_gelu_dropout_l2,30,5,315,0.005505306180566549,0.004159359261393547
mlp_3x128_gelu_dropout_l2,30,5,316,0.0055103786289691925,0.004162505269050598
mlp_3x128_gelu_dropout_l2,30,5,317,0.005506752524524927,0.004154629539698362
mlp_3x128_gelu_dropout_l2,30,5,318,0.0055088018998503685,0.004157089162617922
mlp_3x128_gelu_dropout_l2,30,5,319,0.005507640074938536,0.004158088006079197
mlp_3x128_gelu_dropout_l2,30,5,320,0.005505664274096489,0.004154508467763662
mlp_3x128_gelu_dropout_l2,30,5,321,0.005504817236214876,0.004156991373747587
mlp_3x128_gelu_dropout_l2,30,5,322,0.005503282882273197,0.004151022993028164
mlp_3x128_gelu_dropout_l2,30,5,323,0.005501073319464922,0.004151380155235529
mlp_3x128_gelu_dropout_l2,30,5,324,0.005499232094734907,0.004150270018726587
mlp_3x128_gelu_dropout_l2,30,5,325,0.005500530358403921,0.004150048363953829
mlp_3x128_gelu_dropout_l2,30,5,326,0.005498858634382486,0.004149582702666521
mlp_3x128_gelu_dropout_l2,30,5,327,0.0054992069490253925,0.004149485379457474
mlp_3x128_gelu_dropout_l2,30,5,328,0.005499810911715031,0.004149707965552807
mlp_3x128_gelu_dropout_l2,30,5,329,0.005499753635376692,0.004150785505771637
mlp_3x128_gelu_dropout_l2,30,5,330,0.0055007548071444035,0.004150026477873325
mlp_3x128_gelu_dropout_l2,30,5,331,0.005500298459082842,0.004148839507251978
mlp_3x128_gelu_dropout_l2,30,5,332,0.005500698462128639,0.004151041153818369
mlp_3x128_gelu_dropout_l2,30,5,333,0.0055000027641654015,0.0041498527862131596
mlp_3x128_gelu_dropout_l2,30,5,334,0.005500325467437506,0.004149641841650009
mlp_3x128_gelu_dropout_l2,30,5,335,0.0055014947429299355,0.004151425790041685
mlp_3x128_gelu_dropout_l2,30,5,336,0.005501214414834976,0.004149123560637236
mlp_3x128_gelu_dropout_l2,30,5,337,0.005501647479832172,0.00415057921782136
mlp_3x128_gelu_dropout_l2,30,5,338,0.005499968770891428,0.004150225315243006
mlp_3x128_gelu_dropout_l2,30,5,339,0.005500472616404295,0.004150379914790392
mlp_3x128_gelu_dropout_l2,30,5,340,0.005500587169080973,0.00414837384596467
mlp_3x128_gelu_dropout_l2,30,5,341,0.00549997529014945,0.0041504306718707085
mlp_3x128_gelu_dropout_l2,30,5,342,0.005501836072653532,0.004149558022618294
mlp_3x128_gelu_dropout_l2,30,5,343,0.0054994383826851845,0.004151490982621908
mlp_3x128_gelu_dropout_l2,30,5,344,0.005501670762896538,0.004149861168116331
mlp_3x128_gelu_dropout_l2,30,5,345,0.005501862615346909,0.0041487496346235275
mlp_3x128_gelu_dropout_l2,30,5,346,0.005500925704836845,0.004150777123868465
mlp_3x128_gelu_dropout_l2,30,5,347,0.005500138271600008,0.004150654189288616
mlp_3x128_gelu_dropout_l2,30,5,348,0.005500111263245344,0.004151393659412861
mlp_3x128_gelu_dropout_l2,30,5,349,0.005499938037246466,0.004148547071963549
mlp_3x128_gelu_dropout_l2,30,5,350,0.005501519422978163,0.004155144095420837
mlp_3x128_gelu_dropout_l2,30,5,351,0.00549907935783267,0.004149855114519596
mlp_3x128_gelu_dropout_l2,30,5,352,0.005501976702362299,0.004152274690568447
mlp_3x128_gelu_dropout_l2,30,5,353,0.005501416977494955,0.004153304733335972
mlp_3x128_gelu_dropout_l2,30,5,354,0.005502493120729923,0.004152664449065924
mlp_3x128_gelu_dropout_l2,30,5,355,0.0055022272281348705,0.004151518456637859
mlp_3x128_gelu_dropout_l2,30,5,356,0.005502322688698769,0.004162685014307499
mlp_3x128_gelu_dropout_l2,30,5,357,0.0055057937279343605,0.004161393269896507
mlp_3x128_gelu_dropout_l2,30,5,358,0.005507482681423426,0.004164503421634436
mlp_3x128_gelu_dropout_l2,30,5,359,0.005505656357854605,0.0041563729755580425
mlp_3x128_gelu_dropout_l2,30,5,360,0.005506217014044523,0.004163500387221575
