model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,10,90,175,0.0013993079774081707,0.0010828564409166574
mlp_1x64_relu,10,90,176,0.0014008013531565666,0.0010840060422196984
mlp_1x64_relu,10,90,177,0.0013979856157675385,0.001084783929400146
mlp_1x64_relu,10,90,178,0.0014014494372531772,0.0010876755695790052
mlp_1x64_relu,10,90,179,0.0013950503198429942,0.0010931016877293587
mlp_1x64_relu,10,90,180,0.0013947339029982686,0.0010849819518625736
mlp_1x64_relu,10,90,181,0.0013981835218146443,0.001093662460334599
mlp_1x64_relu,10,90,182,0.0013954051537439227,0.0010969290742650628
mlp_1x64_relu,10,90,183,0.001396675012074411,0.0010970726143568754
mlp_1x64_relu,10,90,184,0.00140001205727458,0.0010894291335716844
mlp_1x64_relu,10,90,185,0.001398937194608152,0.0010942792287096381
mlp_1x64_relu,10,90,186,0.0014001368544995785,0.0010847185039892793
mlp_1x64_relu,10,90,187,0.0014016696950420737,0.001082560745999217
mlp_1x64_relu,10,90,188,0.0014023268595337868,0.0010799616575241089
mlp_1x64_relu,10,90,189,0.0014016630593687296,0.0010806465288624167
mlp_1x64_relu,10,90,190,0.0013999117072671652,0.0010799681767821312
mlp_1x64_relu,10,90,191,0.0014018573565408587,0.001090356963686645
mlp_1x64_relu,10,90,192,0.0013991727028042078,0.0011003491235896945
mlp_1x64_relu,10,90,193,0.0014040253590792418,0.0010725241154432297
mlp_1x64_relu,10,90,194,0.0014024547999724746,0.0010956592159345746
mlp_1x64_relu,10,90,195,0.001402416848577559,0.0010857204906642437
mlp_1x64_relu,10,90,196,0.0014026542194187641,0.001098274253308773
mlp_1x64_relu,10,90,197,0.0014009858714416623,0.001085433759726584
mlp_1x64_relu,10,90,198,0.0013990342849865556,0.0010814014822244644
mlp_1x64_relu,10,90,199,0.0013954497408121824,0.0010797282448038459
mlp_1x64_relu,10,90,200,0.0013998054200783372,0.0010915204184129834
mlp_1x64_relu,10,90,201,0.0013987726997584105,0.0010945574613288045
mlp_1x64_relu,10,90,202,0.0013992233434692025,0.0010868172394111753
mlp_1x64_relu,10,90,203,0.0013939292402938008,0.0010928583797067404
mlp_1x64_relu,10,90,204,0.0014011855237185955,0.0010905712842941284
mlp_1x64_relu,10,90,205,0.0013986120466142893,0.001083645154722035
mlp_1x64_relu,10,90,206,0.0014011868042871356,0.0010789008811116219
mlp_1x64_relu,10,90,207,0.0013951429864391685,0.0010884841904044151
mlp_1x64_relu,10,90,208,0.0014015604974702,0.0010940197389572859
mlp_1x64_relu,10,90,209,0.0013983354438096285,0.0011002295650541782
mlp_1x64_relu,10,90,210,0.00139867071993649,0.0010889865225180984
mlp_1x64_relu,10,90,211,0.0014037491055205464,0.001088950433768332
mlp_1x64_relu,10,90,212,0.0014002120587974787,0.0010832726256921887
mlp_1x64_relu,10,90,213,0.0013988320715725422,0.0010887697571888566
mlp_1x64_relu,10,90,214,0.0013980208896100521,0.0011037844233214855
mlp_1x64_relu,10,90,215,0.0013996103079989552,0.0010920616332441568
mlp_1x64_relu,10,90,216,0.001400255598127842,0.0010939930798485875
mlp_1x64_relu,10,90,217,0.0014028046280145645,0.0010938214836642146
mlp_1x64_relu,10,90,218,0.0013935919851064682,0.0010920376516878605
mlp_1x64_relu,10,90,219,0.0014015070628374815,0.0010900390334427357
mlp_1x64_relu,10,90,220,0.0014011164894327521,0.001094031147658825
mlp_1x64_relu,10,90,221,0.001401832909323275,0.0010930928401648998
mlp_1x64_relu,10,90,222,0.0013952662702649832,0.0010994408512488008
mlp_1x64_relu,10,90,223,0.0014029799494892359,0.0010833012638613582
mlp_1x64_relu,10,90,224,0.0014023117255419493,0.0010923437075689435
mlp_1x64_relu,10,90,225,0.001405880437232554,0.0010897695319727063
mlp_1x64_relu,10,90,226,0.0014029357116669416,0.001074877567589283
mlp_1x64_relu,10,90,227,0.0014010248705744743,0.001092409365810454
mlp_1x64_relu,10,90,228,0.0014018702786415815,0.00109625025652349
mlp_1x64_relu,10,90,229,0.001395873841829598,0.0010946022812277079
mlp_1x64_relu,10,90,230,0.0013995693298056722,0.0010859748581424356
mlp_1x64_relu,10,90,231,0.0014004736440256238,0.001101653091609478
mlp_1x64_relu,10,90,232,0.0013976641930639744,0.0010931537253782153
mlp_1x64_relu,10,90,233,0.0013988569844514132,0.00109494396019727
mlp_1x64_relu,10,90,234,0.0013961452059447765,0.0010869265533983707
mlp_1x64_relu,10,90,235,0.0014009425649419427,0.0010877432068809867
mlp_1x64_relu,10,90,236,0.001398697611875832,0.0010891564888879657
mlp_1x64_relu,10,90,237,0.0013970634900033474,0.0010932071600109339
mlp_1x64_relu,10,90,238,0.0014081954723224044,0.0010874420404434204
mlp_1x64_relu,10,90,239,0.001402435707859695,0.001081588794477284
mlp_1x64_relu,10,90,240,0.0014094182988628745,0.0010730851208791137
mlp_1x64_relu,10,90,241,0.0014031287282705307,0.0010928197298198938
mlp_1x64_relu,10,90,242,0.00140108703635633,0.0010979342041537166
mlp_1x64_relu,10,90,243,0.0014039523666724563,0.0010743008460849524
mlp_1x64_relu,10,90,244,0.001402696711011231,0.001077778753824532
mlp_1x64_relu,10,90,245,0.001405299175530672,0.001085099414922297
mlp_1x64_relu,10,90,246,0.0014032393228262663,0.0010757767595350742
mlp_1x64_relu,10,90,247,0.0013982860837131739,0.0010870625264942646
mlp_1x64_relu,10,90,248,0.0013963659293949604,0.0010974571341648698
mlp_1x64_relu,10,90,249,0.0013951698783785105,0.0010857369052246213
mlp_1x64_relu,10,90,250,0.0014022160321474075,0.0010895634768530726
mlp_1x64_relu,10,90,251,0.0014005489647388458,0.001084084389731288
mlp_1x64_relu,10,90,252,0.0014039489906281233,0.0010880224872380495
mlp_1x64_relu,10,90,253,0.0013970831641927361,0.0010882284259423614
mlp_1x64_relu,10,90,254,0.001403152011334896,0.0010825225617736578
mlp_1x64_relu,10,90,255,0.0014006097335368395,0.0010797224240377545
mlp_1x64_relu,10,90,256,0.001404546550475061,0.0010892219142988324
mlp_1x64_relu,10,90,257,0.0014022209215909243,0.0010849509853869677
mlp_1x64_relu,10,90,258,0.0014010344166308641,0.0010893712751567364
mlp_1x64_relu,10,90,259,0.0014023932162672281,0.0010820365278050303
mlp_1x64_relu,10,90,260,0.0014036183711141348,0.0010929539566859603
mlp_1x64_relu,10,90,261,0.0014031508471816778,0.0010792231187224388
mlp_1x64_relu,10,90,262,0.0014031537575647235,0.0010855718282982707
mlp_1x64_relu,10,90,263,0.0014080365654081106,0.0010886499658226967
mlp_1x64_relu,10,90,264,0.0014016974018886685,0.0010791977401822805
mlp_1x64_relu,10,90,265,0.0014020140515640378,0.0010914183221757412
mlp_1x64_relu,10,90,266,0.001404278795234859,0.0010866093216463923
mlp_1x64_relu,10,90,267,0.0013996399939060211,0.0010879341280087829
mlp_1x64_relu,10,90,268,0.0014009878505021334,0.0010772309033200145
mlp_1x64_relu,10,90,269,0.0014092883793637156,0.001083576469682157
mlp_1x64_relu,10,90,270,0.0014058873057365417,0.0010762530146166682
mlp_1x64_relu,10,90,271,0.0014036510838195682,0.001079769222997129
mlp_1x64_relu,10,90,272,0.0014020579401403666,0.001068202080205083
mlp_1x64_relu,10,90,273,0.0013962143566459417,0.0010879314504563808
mlp_1x64_relu,10,90,274,0.0014059117529541254,0.0010771682718768716
mlp_1x64_relu,10,90,275,0.0013979201903566718,0.0010934659512713552
mlp_1x64_relu,10,90,276,0.0014040445676073432,0.001085400814190507
mlp_1x64_relu,10,90,277,0.0014006738783791661,0.0010815997375175357
mlp_1x64_relu,10,90,278,0.0014008870348334312,0.0010829250095412135
mlp_1x64_relu,10,90,279,0.0014042566763237119,0.0010820614406839013
mlp_1x64_relu,10,90,280,0.0014024317497387528,0.001079915906302631
mlp_1x64_relu,10,90,281,0.0014059910317882895,0.001083776936866343
mlp_1x64_relu,10,90,282,0.001403570524416864,0.0010823666816577315
mlp_1x64_relu,10,90,283,0.0014062243280932307,0.0010836801957339048
mlp_1x64_relu,10,90,284,0.0014047727454453707,0.0010745617328211665
mlp_1x64_relu,10,90,285,0.0014009805163368583,0.0010774711845442653
mlp_1x64_relu,10,90,286,0.0013999268412590027,0.0010767194908112288
mlp_1x64_relu,10,90,287,0.0014009878505021334,0.0010860699694603682
mlp_1x64_relu,10,90,288,0.001405569608323276,0.0010855668224394321
mlp_1x64_relu,10,90,289,0.0013993161264806986,0.001082946197129786
mlp_1x64_relu,10,90,290,0.001401384943164885,0.0010944504756480455
mlp_1x64_relu,10,90,291,0.0014019078807905316,0.0010906353127211332
mlp_1x64_relu,10,90,292,0.0014037673827260733,0.0010893113212659955
mlp_1x64_relu,10,90,293,0.0014044851996004581,0.0010909606935456395
mlp_1x64_relu,10,90,294,0.0014071469195187092,0.0010764297330752015
mlp_1x64_relu,10,90,295,0.0014043539995327592,0.0010872120037674904
mlp_1x64_relu,10,90,296,0.0014038890367373824,0.001083542127162218
mlp_1x64_relu,10,90,297,0.0014063762500882149,0.0010821885662153363
mlp_1x64_relu,10,90,298,0.0014017577050253749,0.0010754776885733008
mlp_1x64_relu,10,90,299,0.0013994607143104076,0.0010837020818144083
mlp_1x64_relu,10,90,300,0.001402156543917954,0.0010817080037668347
mlp_1x64_relu,10,90,301,0.0014031768077984452,0.0010810114908963442
mlp_1x64_relu,10,90,302,0.0014076369116082788,0.001072049606591463
mlp_1x64_relu,10,90,303,0.0014015139313414693,0.0010768482461571693
mlp_1x64_relu,10,90,304,0.0014038874069228768,0.0010835621505975723
mlp_1x64_relu,10,90,305,0.0014034315245226026,0.0010874480940401554
mlp_1x64_relu,10,90,306,0.001402826514095068,0.0010817724978551269
mlp_1x64_relu,10,90,307,0.0014058215310797095,0.001083737937733531
mlp_1x64_relu,10,90,308,0.0014028195291757584,0.0010847371304407716
mlp_1x64_relu,10,90,309,0.0014022940304130316,0.0010650483891367912
mlp_1x64_relu,10,90,310,0.0014072632184252143,0.0010603651171550155
mlp_1x64_relu,10,90,311,0.0014017855282872915,0.001078129280358553
mlp_1x64_relu,10,90,312,0.001407247269526124,0.001081557828001678
mlp_1x64_relu,10,90,313,0.0014035042840987444,0.0010825366480275989
mlp_1x64_relu,10,90,314,0.0014036319917067885,0.001083260285668075
mlp_1x64_relu,10,90,315,0.0014029867015779018,0.001079508918337524
mlp_1x64_relu,10,90,316,0.0014014896005392075,0.0010679666884243488
mlp_1x64_relu,10,90,317,0.0014033064944669604,0.0010805514175444841
mlp_1x64_relu,10,90,318,0.001403797883540392,0.001080492278560996
mlp_1x64_relu,10,90,319,0.001401199260726571,0.0010806581703945994
mlp_1x64_relu,10,90,320,0.001400427077896893,0.0010744063183665276
mlp_1x64_relu,10,90,321,0.0014041122049093246,0.001073545659892261
mlp_1x64_relu,10,90,322,0.0014013255713507533,0.0010768827050924301
mlp_1x64_relu,10,90,323,0.0014115013182163239,0.0010707085020840168
mlp_1x64_relu,10,90,324,0.0014101524138823152,0.001077184802852571
mlp_1x64_relu,10,90,325,0.0014035111526027322,0.0010771999368444085
mlp_1x64_relu,10,90,326,0.001406169729307294,0.0010666240705177188
mlp_1x64_relu,10,90,327,0.001406530849635601,0.0010707115288823843
mlp_1x64_relu,10,90,328,0.001404029899276793,0.0010855157161131501
mlp_1x64_relu,10,90,329,0.001406317576766014,0.0010737803531810641
mlp_1x64_relu,10,90,330,0.001403839560225606,0.001072895829565823
mlp_1x64_relu,10,90,331,0.0014095224905759096,0.0010619901586323977
mlp_1x64_relu,10,90,332,0.0014109369367361069,0.00106180424336344
mlp_1x64_relu,10,90,333,0.0014043392147868872,0.0010722678853198886
mlp_1x64_relu,10,90,334,0.0014089737087488174,0.0010704902233555913
mlp_1x64_relu,10,90,335,0.0014074693899601698,0.0010695820674300194
mlp_1x64_relu,10,90,336,0.0014095096848905087,0.0010721146827563643
mlp_1x64_relu,10,90,337,0.0014057260705158114,0.0010765785118564963
mlp_1x64_relu,10,90,338,0.001408227952197194,0.0010868253884837031
mlp_1x64_relu,10,90,339,0.0014116773381829262,0.0010738323908299208
mlp_1x64_relu,10,90,340,0.0014056424843147397,0.001088481629267335
mlp_1x64_relu,10,90,341,0.0014079321408644319,0.0010811674874275923
mlp_1x64_relu,10,90,342,0.0014072146732360125,0.001069366349838674
mlp_1x64_relu,10,90,343,0.0014082900015637279,0.0010812340769916773
mlp_1x64_relu,10,90,344,0.0014081425033509731,0.0010725825559347868
mlp_1x64_relu,10,90,345,0.0014049875317141414,0.0010895710438489914
mlp_1x64_relu,10,90,346,0.0014080810360610485,0.0010657887905836105
mlp_1x64_relu,10,90,347,0.0014084153808653355,0.0010688339825719595
mlp_1x64_relu,10,90,348,0.0014049351448193192,0.0010756354313343763
mlp_1x64_relu,10,90,349,0.0014096213271841407,0.001067429780960083
mlp_1x64_relu,10,90,350,0.0014089198084548116,0.001072173472493887
mlp_1x64_relu,10,90,351,0.0014058413216844201,0.0010750871151685715
mlp_1x64_relu,10,90,352,0.0014045984717085958,0.0010725995525717735
mlp_1x64_relu,10,90,353,0.001409138785675168,0.0010751632507890463
mlp_1x64_relu,10,90,354,0.0014091613702476025,0.0010593272745609283
mlp_1x64_relu,10,90,355,0.0014112853677943349,0.0010664063738659024
mlp_1x64_relu,10,90,356,0.0014103255234658718,0.0010700140846893191
mlp_1x64_relu,10,90,357,0.0014085350558161736,0.0010648429160937667
mlp_1x64_relu,10,90,358,0.001410017255693674,0.0010682757711037993
mlp_1x64_relu,10,90,359,0.0014061087276786566,0.001073827501386404
mlp_1x64_relu,10,90,360,0.0014078980311751366,0.0010671066120266914
mlp_1x64_relu,10,90,361,0.0014091826742514968,0.0010637901723384857
mlp_1x64_relu,10,90,362,0.0014087168965488672,0.0010672846110537648
mlp_1x64_relu,10,90,363,0.0014078810345381498,0.0010740229627117515
mlp_1x64_relu,10,90,364,0.0014095259830355644,0.0010635191574692726
mlp_1x64_relu,10,90,365,0.00140720559284091,0.0010750292567536235
mlp_1x64_relu,10,90,366,0.0014068213058635592,0.0010750197106972337
mlp_1x64_relu,10,90,367,0.0014078126987442374,0.0010833496926352382
mlp_1x64_relu,10,90,368,0.0014077669475227594,0.0010638736421242356
mlp_1x64_relu,10,90,369,0.001409734832122922,0.0010686971945688128
mlp_1x64_relu,10,90,370,0.0014048595912754536,0.0010719315614551306
mlp_1x64_relu,10,90,371,0.0014108909526839852,0.0010699833510443568
mlp_1x64_relu,10,90,372,0.0014080940745770931,0.0010667622555047274
mlp_1x64_relu,10,90,373,0.0014087060699239373,0.001081255730241537
mlp_1x64_relu,10,90,374,0.0014068848686292768,0.00107378582470119
mlp_1x64_relu,10,90,375,0.0014091483317315578,0.0010672577191144228
mlp_1x64_relu,10,90,376,0.0014064660063013434,0.0010693460935726762
mlp_1x64_relu,10,90,377,0.001406310242600739,0.0010725244646891952
mlp_1x64_relu,10,90,378,0.0014099945547059178,0.0010714790550991893
mlp_1x64_relu,10,90,379,0.0014083768473938107,0.0010665719164535403
mlp_1x64_relu,10,90,380,0.0014066967414692044,0.0010698165278881788
mlp_1x64_relu,10,90,381,0.0014086898881942034,0.001065848395228386
mlp_1x64_relu,10,90,382,0.0014093094505369663,0.0010740412399172783
mlp_1x64_relu,10,90,383,0.0014115911908447742,0.0010685039451345801
mlp_1x64_relu,10,90,384,0.0014056804357096553,0.0010654303478077054
mlp_1x64_relu,10,90,385,0.0014041477115824819,0.0010661882115527987
mlp_1x64_relu,10,90,386,0.0014076405204832554,0.0010662293061614037
mlp_1x64_relu,10,90,387,0.001405807095579803,0.0010674578370526433
mlp_1x64_relu,10,90,388,0.0014086676528677344,0.001066284836269915
mlp_1x64_relu,10,90,389,0.0014077401719987392,0.001081165042705834
mlp_1x64_relu,10,90,390,0.001406038529239595,0.001069836551323533
mlp_1x64_relu,10,90,391,0.0014061061665415764,0.00107298803050071
mlp_1x64_relu,10,90,392,0.0014070399338379502,0.0010652324417605996
mlp_1x64_relu,10,90,393,0.0014137759571895003,0.0010582607937976718
mlp_1x64_relu,10,90,394,0.0014063019771128893,0.0010636888910084963
mlp_1x64_relu,10,90,395,0.0014064438873901963,0.001078731962479651
mlp_1x64_relu,10,90,396,0.0014061457477509975,0.001069944933988154
mlp_1x64_relu,10,90,397,0.001409689662978053,0.0010753332171589136
mlp_1x64_relu,10,90,398,0.0014051308389753103,0.0010634853970259428
mlp_1x64_relu,10,90,399,0.0014057421358302236,0.0010682014981284738
mlp_1x64_relu,10,90,400,0.0014049086021259427,0.001054933643899858
mlp_1x64_relu,10,90,401,0.001409142161719501,0.001071024569682777
mlp_1x64_relu,10,90,402,0.001408403622917831,0.0010592102771624923
mlp_1x64_relu,10,90,403,0.0014078160747885704,0.0010744007304310799
mlp_1x64_relu,10,90,404,0.001408571028150618,0.0010555981425568461
mlp_1x64_relu,10,90,405,0.0014119889819994569,0.001058383728377521
mlp_1x64_relu,10,90,406,0.00141008454374969,0.0010597689542919397
mlp_1x64_relu,10,90,407,0.0014114492805674672,0.0010611796751618385
mlp_1x64_relu,10,90,408,0.0014040799578651786,0.001078111818060279
mlp_1x64_relu,10,90,409,0.0014093045610934496,0.0010586209828034043
mlp_1x64_relu,10,90,410,0.0014045481802895665,0.0010744831524789333
mlp_1x64_relu,10,90,411,0.0014053162885829806,0.0010651274351403117
mlp_1x64_relu,10,90,412,0.0014073566999286413,0.0010671749478206038
mlp_1x64_relu,10,90,413,0.0014106089947745204,0.0010559142101556063
mlp_1x64_relu,10,90,414,0.001407635398209095,0.0010736379772424698
mlp_1x64_relu,10,90,415,0.0014054947532713413,0.0010604563867673278
mlp_1x64_relu,10,90,416,0.0014077619416639209,0.0010624732822179794
mlp_1x64_relu,10,90,417,0.0014096468221396208,0.001071140170097351
mlp_1x64_relu,10,90,418,0.0014095586957409978,0.0010650140466168523
mlp_1x64_relu,10,90,419,0.0014102031709626317,0.0010675190715119243
mlp_1x64_relu,10,90,420,0.0014060824178159237,0.001070190453901887
mlp_1x64_relu,10,90,421,0.0014065821887925267,0.001081289490684867
mlp_1x64_relu,10,90,422,0.0014067143201828003,0.0010563947726041079
mlp_1x64_relu,10,90,423,0.0014104896690696478,0.0010715037351474166
mlp_1x64_relu,10,90,424,0.0014067846350371838,0.0010597693035379052
mlp_1x64_relu,10,90,425,0.0014063301496207714,0.0010734250536188483
mlp_1x64_relu,10,90,426,0.0014052786864340305,0.0010654981015250087
mlp_1x64_relu,10,90,427,0.0014094976941123605,0.001058716094121337
mlp_1x64_relu,10,90,428,0.0014073862694203854,0.001062639057636261
mlp_1x64_relu,10,90,429,0.0014111201744526625,0.001054823282174766
mlp_1x64_relu,10,90,430,0.0014109343755990267,0.0010588702280074358
mlp_1x64_relu,10,90,431,0.001408355194143951,0.0010679656406864524
mlp_1x64_relu,10,90,432,0.001408483600243926,0.0010625263676047325
mlp_1x64_relu,10,90,433,0.0014125923626124859,0.0010712697403505445
mlp_1x64_relu,10,90,434,0.0014068955788388848,0.0010658794781193137
mlp_1x64_relu,10,90,435,0.0014104434521868825,0.0010647432645782828
mlp_1x64_relu,10,90,436,0.001410043565556407,0.0010614045895636082
mlp_1x64_relu,10,90,437,0.0014080727705731988,0.00106714922003448
mlp_1x64_relu,10,90,438,0.0014067913871258497,0.0010731706861406565
mlp_1x64_relu,10,90,439,0.0014083064161241055,0.0010587262222543359
mlp_1x64_relu,10,90,440,0.001407430856488645,0.00106274732388556
mlp_1x64_relu,10,90,441,0.0014118762919679284,0.0010574831394478679
mlp_1x64_relu,10,90,442,0.001405896618962288,0.0010603215778246522
mlp_1x64_relu,10,90,443,0.0014096407685428858,0.0010664798319339752
mlp_1x64_relu,10,90,444,0.0014079943066462874,0.001063843723386526
mlp_1x64_relu,10,90,445,0.00141019222792238,0.001057047164067626
mlp_1x64_relu,10,90,446,0.0014087054878473282,0.001069012563675642
mlp_1x64_relu,10,90,447,0.0014104715082794428,0.001055598841048777
mlp_1x64_relu,10,90,448,0.0014099307591095567,0.001067713717930019
mlp_1x64_relu,10,90,449,0.001408167532645166,0.001058923196978867
mlp_1x64_relu,10,90,450,0.0014107006136327982,0.0010551965096965432
mlp_1x64_relu,10,90,451,0.001409676973707974,0.0010663021821528673
mlp_1x64_relu,10,90,452,0.0014047976583242416,0.0010701488936319947
mlp_1x64_relu,10,90,453,0.0014071130426600575,0.0010603981791064143
mlp_1x64_relu,10,90,454,0.001409759628586471,0.0010520523646846414
mlp_1x64_relu,10,90,455,0.0014120015548542142,0.0010685554007068276
mlp_1x64_relu,10,90,456,0.001407675095833838,0.0010651482734829187
mlp_1x64_relu,10,90,457,0.0014084329595789313,0.0010628454620018601
mlp_1x64_relu,10,90,458,0.0014085116563364863,0.0010623902780935168
mlp_1x64_relu,10,90,459,0.0014055093051865697,0.0010651297634467483
mlp_1x64_relu,10,90,460,0.001409473828971386,0.001062428462319076
mlp_1x64_relu,10,90,461,0.0014089837204664946,0.001059587812051177
