model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,30,5,69,0.004626746755093336,0.004286594223231077
mlp_1x64_relu,30,5,70,0.00463105458766222,0.004296809900552034
mlp_1x64_relu,30,5,71,0.004625259432941675,0.0042992751114070415
mlp_1x64_relu,30,5,72,0.004615840967744589,0.00430474104359746
mlp_1x64_relu,30,5,73,0.004611584823578596,0.004310870077461004
mlp_1x64_relu,30,5,74,0.004602217581123114,0.004289698787033558
mlp_1x64_relu,30,5,75,0.00458968710154295,0.004314952529966831
mlp_1x64_relu,30,5,76,0.004590443801134825,0.004309846553951502
mlp_1x64_relu,30,5,77,0.004585993941873312,0.004302884452044964
mlp_1x64_relu,30,5,78,0.004593112040311098,0.004332438576966524
mlp_1x64_relu,30,5,79,0.004587714094668627,0.004317248705774546
mlp_1x64_relu,30,5,80,0.004580312874168158,0.004317141603678465
mlp_1x64_relu,30,5,81,0.0045729633420705795,0.004314015153795481
mlp_1x64_relu,30,5,82,0.004576589446514845,0.004332619719207287
mlp_1x64_relu,30,5,83,0.004573021084070206,0.004314196761697531
mlp_1x64_relu,30,5,84,0.0045687360689044,0.004308306146413088
mlp_1x64_relu,30,5,85,0.0045589362271130085,0.004320654086768627
mlp_1x64_relu,30,5,86,0.004558956250548363,0.004293580539524555
mlp_1x64_relu,30,5,87,0.004554826766252518,0.0043339356780052185
mlp_1x64_relu,30,5,88,0.004547570366412401,0.004302825778722763
mlp_1x64_relu,30,5,89,0.004540860187262297,0.004321515094488859
mlp_1x64_relu,30,5,90,0.004541452042758465,0.004311401396989822
mlp_1x64_relu,30,5,91,0.004531707614660263,0.004332712851464748
mlp_1x64_relu,30,5,92,0.004527929238975048,0.004306388087570667
mlp_1x64_relu,30,5,93,0.0045246253721416,0.004334457218647003
mlp_1x64_relu,30,5,94,0.004514511674642563,0.004315336234867573
mlp_1x64_relu,30,5,95,0.0045091439969837666,0.0043413033708930016
mlp_1x64_relu,30,5,96,0.004511137958616018,0.004325141664594412
mlp_1x64_relu,30,5,97,0.004510856233537197,0.0043219029903411865
mlp_1x64_relu,30,5,98,0.004510949831455946,0.004334254655987024
mlp_1x64_relu,30,5,99,0.004505405202507973,0.004337833262979984
mlp_1x64_relu,30,5,100,0.0045041730627417564,0.004331158008426428
mlp_1x64_relu,30,5,101,0.004502418451011181,0.004340590909123421
mlp_1x64_relu,30,5,102,0.004492615815252066,0.004331020638346672
mlp_1x64_relu,30,5,103,0.004486124962568283,0.004351727664470673
mlp_1x64_relu,30,5,104,0.004491161089390516,0.0043487888760864735
mlp_1x64_relu,30,5,105,0.004495706874877214,0.004356638994067907
mlp_1x64_relu,30,5,106,0.004489503335207701,0.004338625818490982
mlp_1x64_relu,30,5,107,0.004486024845391512,0.004337492864578962
mlp_1x64_relu,30,5,108,0.004485143348574638,0.004339100327342749
mlp_1x64_relu,30,5,109,0.004481058102101088,0.004359172657132149
mlp_1x64_relu,30,5,110,0.004474688787013292,0.004340498708188534
mlp_1x64_relu,30,5,111,0.004472299944609404,0.004371657036244869
mlp_1x64_relu,30,5,112,0.004474256653338671,0.004355204291641712
mlp_1x64_relu,30,5,113,0.004468715749680996,0.004367297049611807
mlp_1x64_relu,30,5,114,0.004464124329388142,0.004399728961288929
mlp_1x64_relu,30,5,115,0.004456085152924061,0.004366102162748575
mlp_1x64_relu,30,5,116,0.004458453040570021,0.004412750247865915
mlp_1x64_relu,30,5,117,0.004465165082365274,0.004385465290397406
mlp_1x64_relu,30,5,118,0.0044610099866986275,0.0043879966251552105
mlp_1x64_relu,30,5,119,0.004461506847292185,0.004389166831970215
mlp_1x64_relu,30,5,120,0.00445011118426919,0.004374986980110407
mlp_1x64_relu,30,5,121,0.0044523063115775585,0.004382260609418154
mlp_1x64_relu,30,5,122,0.004450365900993347,0.004375959746539593
mlp_1x64_relu,30,5,123,0.004462942481040955,0.004358334466814995
mlp_1x64_relu,30,5,124,0.00446288613602519,0.0043728952296078205
mlp_1x64_relu,30,5,125,0.004451422952115536,0.00438441289588809
mlp_1x64_relu,30,5,126,0.004453109577298164,0.004379387944936752
mlp_1x64_relu,30,5,127,0.004447027109563351,0.0043942308984696865
mlp_1x64_relu,30,5,128,0.004451934713870287,0.004402947146445513
mlp_1x64_relu,30,5,129,0.004464900121092796,0.004447569139301777
mlp_1x64_relu,30,5,130,0.0044822851195931435,0.004433846566826105
mlp_1x64_relu,30,5,131,0.004463005345314741,0.004418449942022562
mlp_1x64_relu,30,5,132,0.004457330331206322,0.004395724274218082
mlp_1x64_relu,30,5,133,0.004447135608643293,0.004381044767796993
mlp_1x64_relu,30,5,134,0.0044460115022957325,0.0043817381374537945
mlp_1x64_relu,30,5,135,0.004439593758434057,0.0043634818866848946
mlp_1x64_relu,30,5,136,0.004441563040018082,0.004387390334159136
mlp_1x64_relu,30,5,137,0.00442958390340209,0.004384642466902733
mlp_1x64_relu,30,5,138,0.004422586411237717,0.004408597946166992
mlp_1x64_relu,30,5,139,0.004422646015882492,0.004417368210852146
mlp_1x64_relu,30,5,140,0.004425128921866417,0.004424006678164005
mlp_1x64_relu,30,5,141,0.004422570113092661,0.004429657012224197
mlp_1x64_relu,30,5,142,0.004420135170221329,0.004414071328938007
mlp_1x64_relu,30,5,143,0.004420658107846975,0.004399395547807217
mlp_1x64_relu,30,5,144,0.004413322079926729,0.004407287109643221
mlp_1x64_relu,30,5,145,0.004407677799463272,0.0043859705328941345
mlp_1x64_relu,30,5,146,0.00440185284242034,0.004398960620164871
mlp_1x64_relu,30,5,147,0.004400897771120071,0.004398826975375414
mlp_1x64_relu,30,5,148,0.004395842552185059,0.004431855399161577
mlp_1x64_relu,30,5,149,0.004402814898639917,0.00441442197188735
mlp_1x64_relu,30,5,150,0.0044114841148257256,0.004458020906895399
mlp_1x64_relu,30,5,151,0.004407231230288744,0.004431574139744043
mlp_1x64_relu,30,5,152,0.004414140712469816,0.004446256440132856
mlp_1x64_relu,30,5,153,0.0044020540080964565,0.004413071554154158
mlp_1x64_relu,30,5,154,0.004401490557938814,0.004425447899848223
mlp_1x64_relu,30,5,155,0.004389709327369928,0.004402582533657551
mlp_1x64_relu,30,5,156,0.004395113326609135,0.00441104918718338
mlp_1x64_relu,30,5,157,0.004394087474793196,0.004409264773130417
mlp_1x64_relu,30,5,158,0.004381178412586451,0.0044297100976109505
mlp_1x64_relu,30,5,159,0.004376209806650877,0.004419310484081507
mlp_1x64_relu,30,5,160,0.004374700598418713,0.004452148452401161
mlp_1x64_relu,30,5,161,0.00437962356954813,0.00444003427401185
mlp_1x64_relu,30,5,162,0.00438296515494585,0.004459003452211618
mlp_1x64_relu,30,5,163,0.004395126365125179,0.004449376370757818
mlp_1x64_relu,30,5,164,0.004380942787975073,0.004424287471920252
mlp_1x64_relu,30,5,165,0.004371980670839548,0.004411251749843359
mlp_1x64_relu,30,5,166,0.00437066238373518,0.00443032942712307
mlp_1x64_relu,30,5,167,0.004365596920251846,0.004404620733112097
mlp_1x64_relu,30,5,168,0.004373479168862104,0.004421482793986797
mlp_1x64_relu,30,5,169,0.004364903550595045,0.0044206902384757996
mlp_1x64_relu,30,5,170,0.004362510517239571,0.004441596567630768
mlp_1x64_relu,30,5,171,0.004357914440333843,0.004436935763806105
mlp_1x64_relu,30,5,172,0.004353972151875496,0.004466314800083637
mlp_1x64_relu,30,5,173,0.004356565419584513,0.004442616365849972
mlp_1x64_relu,30,5,174,0.004361950792372227,0.004482664633542299
mlp_1x64_relu,30,5,175,0.004362912382930517,0.004440221469849348
mlp_1x64_relu,30,5,176,0.004357204306870699,0.004448665305972099
mlp_1x64_relu,30,5,177,0.00435926578938961,0.004416926763951778
mlp_1x64_relu,30,5,178,0.004369036760181189,0.00443385960534215
mlp_1x64_relu,30,5,179,0.004365419037640095,0.004416071344166994
mlp_1x64_relu,30,5,180,0.004361835774034262,0.00443492503836751
mlp_1x64_relu,30,5,181,0.004358528647571802,0.004442162346094847
mlp_1x64_relu,30,5,182,0.004355146549642086,0.0044699497520923615
mlp_1x64_relu,30,5,183,0.00436363322660327,0.00449646171182394
mlp_1x64_relu,30,5,184,0.004366771783679724,0.004503053147345781
mlp_1x64_relu,30,5,185,0.004372847732156515,0.004478527698665857
mlp_1x64_relu,30,5,186,0.004372299183160067,0.004468366038054228
mlp_1x64_relu,30,5,187,0.004366089589893818,0.004448348190635443
mlp_1x64_relu,30,5,188,0.004368980415165424,0.004446038510650396
mlp_1x64_relu,30,5,189,0.0043555973097682,0.004434987436980009
mlp_1x64_relu,30,5,190,0.004351257812231779,0.004450954031199217
mlp_1x64_relu,30,5,191,0.004349229857325554,0.004456172231584787
mlp_1x64_relu,30,5,192,0.0043440754525363445,0.0044715856201946735
mlp_1x64_relu,30,5,193,0.004347774665802717,0.0044933189637959
mlp_1x64_relu,30,5,194,0.004344175569713116,0.004478883929550648
mlp_1x64_relu,30,5,195,0.004337692633271217,0.0044831326231360435
mlp_1x64_relu,30,5,196,0.00433489540591836,0.004465783014893532
mlp_1x64_relu,30,5,197,0.004334806464612484,0.004458853974938393
mlp_1x64_relu,30,5,198,0.004320747684687376,0.004445923957973719
mlp_1x64_relu,30,5,199,0.00432636309415102,0.004449776373803616
mlp_1x64_relu,30,5,200,0.004328907933086157,0.0044538602232933044
mlp_1x64_relu,30,5,201,0.004316980019211769,0.004462680779397488
mlp_1x64_relu,30,5,202,0.004329424351453781,0.004465003032237291
mlp_1x64_relu,30,5,203,0.0043308064341545105,0.004507011733949184
mlp_1x64_relu,30,5,204,0.004336386453360319,0.004511220380663872
mlp_1x64_relu,30,5,205,0.004334493074566126,0.00451861834153533
mlp_1x64_relu,30,5,206,0.004325727466493845,0.004484569653868675
mlp_1x64_relu,30,5,207,0.004326215013861656,0.004482367541640997
mlp_1x64_relu,30,5,208,0.004320134874433279,0.004477255046367645
mlp_1x64_relu,30,5,209,0.0043124970979988575,0.004456733353435993
mlp_1x64_relu,30,5,210,0.004323116969317198,0.004470150452107191
mlp_1x64_relu,30,5,211,0.0043256934732198715,0.004452863242477179
mlp_1x64_relu,30,5,212,0.004332488402724266,0.004467349499464035
mlp_1x64_relu,30,5,213,0.00432325154542923,0.004503194708377123
mlp_1x64_relu,30,5,214,0.004313306417316198,0.0044907801784574986
mlp_1x64_relu,30,5,215,0.004318690858781338,0.00454034935683012
mlp_1x64_relu,30,5,216,0.004319762345403433,0.004496832378208637
mlp_1x64_relu,30,5,217,0.004322472959756851,0.004514602944254875
mlp_1x64_relu,30,5,218,0.004319266881793737,0.004496848676353693
mlp_1x64_relu,30,5,219,0.004317577928304672,0.004492887761443853
mlp_1x64_relu,30,5,220,0.004322298336774111,0.004484775010496378
mlp_1x64_relu,30,5,221,0.004315960220992565,0.004463535733520985
mlp_1x64_relu,30,5,222,0.004330743569880724,0.004480528179556131
mlp_1x64_relu,30,5,223,0.0043128314428031445,0.004488352686166763
mlp_1x64_relu,30,5,224,0.004300536122173071,0.004505656659603119
mlp_1x64_relu,30,5,225,0.004300789907574654,0.004505657125264406
mlp_1x64_relu,30,5,226,0.004301364533603191,0.004509263671934605
mlp_1x64_relu,30,5,227,0.004302140790969133,0.004519824404269457
mlp_1x64_relu,30,5,228,0.004305595066398382,0.004498569760471582
mlp_1x64_relu,30,5,229,0.0043043531477451324,0.004508607089519501
mlp_1x64_relu,30,5,230,0.0043000406585633755,0.004487865604460239
mlp_1x64_relu,30,5,231,0.004296467173844576,0.004474042449146509
mlp_1x64_relu,30,5,232,0.004298855550587177,0.004481664393097162
mlp_1x64_relu,30,5,233,0.0042879534885287285,0.004506905097514391
mlp_1x64_relu,30,5,234,0.004290432203561068,0.004489630926400423
mlp_1x64_relu,30,5,235,0.004285163711756468,0.004515012726187706
mlp_1x64_relu,30,5,236,0.004283672198653221,0.004517697263509035
mlp_1x64_relu,30,5,237,0.004290192387998104,0.004539733752608299
mlp_1x64_relu,30,5,238,0.004292036406695843,0.004517623223364353
mlp_1x64_relu,30,5,239,0.004298034124076366,0.004512774758040905
mlp_1x64_relu,30,5,240,0.004290170967578888,0.004505605902522802
mlp_1x64_relu,30,5,241,0.00427804933860898,0.0044837836176157
mlp_1x64_relu,30,5,242,0.004284069407731295,0.004476852715015411
mlp_1x64_relu,30,5,243,0.004283392336219549,0.004486947786062956
mlp_1x64_relu,30,5,244,0.0042876992374658585,0.004490584600716829
mlp_1x64_relu,30,5,245,0.004282408393919468,0.004517523571848869
mlp_1x64_relu,30,5,246,0.004280541092157364,0.004538136534392834
mlp_1x64_relu,30,5,247,0.004293470177799463,0.004554423037916422
mlp_1x64_relu,30,5,248,0.004307815805077553,0.0045441268011927605
mlp_1x64_relu,30,5,249,0.00430796854197979,0.004538669716566801
mlp_1x64_relu,30,5,250,0.004299529828131199,0.0045311106368899345
mlp_1x64_relu,30,5,251,0.004312155768275261,0.004522483795881271
mlp_1x64_relu,30,5,252,0.0043050809763371944,0.004497777204960585
mlp_1x64_relu,30,5,253,0.004307855386286974,0.004486457910388708
mlp_1x64_relu,30,5,254,0.004298925865441561,0.004490740597248077
mlp_1x64_relu,30,5,255,0.004292413592338562,0.004520909860730171
mlp_1x64_relu,30,5,256,0.004293522331863642,0.004515222739428282
mlp_1x64_relu,30,5,257,0.004311959259212017,0.004561450332403183
mlp_1x64_relu,30,5,258,0.004317372106015682,0.0045303599908947945
mlp_1x64_relu,30,5,259,0.004307223483920097,0.004537070170044899
mlp_1x64_relu,30,5,260,0.004286101087927818,0.004529195372015238
mlp_1x64_relu,30,5,261,0.004273531027138233,0.0045016114600002766
mlp_1x64_relu,30,5,262,0.004270621575415134,0.0045247310772538185
mlp_1x64_relu,30,5,263,0.004274915438145399,0.004496942739933729
mlp_1x64_relu,30,5,264,0.004266705363988876,0.004524012561887503
mlp_1x64_relu,30,5,265,0.0042723496444523335,0.004518697038292885
mlp_1x64_relu,30,5,266,0.004272919613867998,0.004536052700132132
mlp_1x64_relu,30,5,267,0.004276768304407597,0.004525733180344105
mlp_1x64_relu,30,5,268,0.004275327082723379,0.004537458065897226
mlp_1x64_relu,30,5,269,0.004272011574357748,0.00452517019584775
mlp_1x64_relu,30,5,270,0.004257557447999716,0.004512907937169075
mlp_1x64_relu,30,5,271,0.0042539541609585285,0.004499001894146204
mlp_1x64_relu,30,5,272,0.0042708320543169975,0.004508392419666052
mlp_1x64_relu,30,5,273,0.004265096038579941,0.004497345071285963
mlp_1x64_relu,30,5,274,0.0042669097892940044,0.004528042394667864
mlp_1x64_relu,30,5,275,0.00426279054954648,0.004537461791187525
mlp_1x64_relu,30,5,276,0.004264379385858774,0.004539582412689924
mlp_1x64_relu,30,5,277,0.004270912613719702,0.004568072501569986
mlp_1x64_relu,30,5,278,0.004275391343981028,0.004554287530481815
mlp_1x64_relu,30,5,279,0.004283956717699766,0.004545100498944521
mlp_1x64_relu,30,5,280,0.004261787980794907,0.004523762501776218
mlp_1x64_relu,30,5,281,0.004257353954017162,0.004514758009463549
mlp_1x64_relu,30,5,282,0.004255029372870922,0.004518656060099602
mlp_1x64_relu,30,5,283,0.004261772148311138,0.004513493739068508
mlp_1x64_relu,30,5,284,0.004267287440598011,0.004532322287559509
mlp_1x64_relu,30,5,285,0.004260415676981211,0.0045469580218195915
mlp_1x64_relu,30,5,286,0.004266479983925819,0.0045546735636889935
mlp_1x64_relu,30,5,287,0.0042886571027338505,0.00456519890576601
mlp_1x64_relu,30,5,288,0.004282726440578699,0.0045511191710829735
mlp_1x64_relu,30,5,289,0.0042901411652565,0.004566619638353586
mlp_1x64_relu,30,5,290,0.004277566913515329,0.004562166519463062
mlp_1x64_relu,30,5,291,0.0042818039655685425,0.004556162748485804
mlp_1x64_relu,30,5,292,0.004274666775017977,0.0045484877191483974
mlp_1x64_relu,30,5,293,0.004264348652213812,0.00453777052462101
mlp_1x64_relu,30,5,294,0.0042560105212032795,0.004529700148850679
mlp_1x64_relu,30,5,295,0.004252162761986256,0.004536151420325041
mlp_1x64_relu,30,5,296,0.004250986035913229,0.004544983617961407
mlp_1x64_relu,30,5,297,0.004258133005350828,0.004547212738543749
mlp_1x64_relu,30,5,298,0.004245828837156296,0.004565168637782335
mlp_1x64_relu,30,5,299,0.004245474003255367,0.004545729141682386
mlp_1x64_relu,30,5,300,0.004238673020154238,0.0045591071248054504
mlp_1x64_relu,30,5,301,0.004234692081809044,0.004533462226390839
mlp_1x64_relu,30,5,302,0.004233931191265583,0.004551085643470287
mlp_1x64_relu,30,5,303,0.004234695341438055,0.0045180064626038074
mlp_1x64_relu,30,5,304,0.004238327033817768,0.004552821628749371
mlp_1x64_relu,30,5,305,0.0042389165610075,0.004521923139691353
mlp_1x64_relu,30,5,306,0.004237035755068064,0.004550990182906389
mlp_1x64_relu,30,5,307,0.004241622053086758,0.004535835236310959
mlp_1x64_relu,30,5,308,0.004238252528011799,0.004562062211334705
mlp_1x64_relu,30,5,309,0.004235663451254368,0.004553539212793112
mlp_1x64_relu,30,5,310,0.00422385660931468,0.004555915016680956
mlp_1x64_relu,30,5,311,0.0042254929430782795,0.00455126166343689
mlp_1x64_relu,30,5,312,0.00423079589381814,0.004538395907729864
mlp_1x64_relu,30,5,313,0.0042343055829405785,0.004549847450107336
mlp_1x64_relu,30,5,314,0.004230019636452198,0.004530631005764008
mlp_1x64_relu,30,5,315,0.0042293188162148,0.0045524523593485355
mlp_1x64_relu,30,5,316,0.004240169655531645,0.004538754466921091
mlp_1x64_relu,30,5,317,0.00423900131136179,0.004560149274766445
mlp_1x64_relu,30,5,318,0.004231896251440048,0.0045615979470312595
mlp_1x64_relu,30,5,319,0.004243607632815838,0.004591402132064104
mlp_1x64_relu,30,5,320,0.004246454685926437,0.004626902285963297
mlp_1x64_relu,30,5,321,0.004255002364516258,0.004594041500240564
mlp_1x64_relu,30,5,322,0.004263109993189573,0.0045919218100607395
mlp_1x64_relu,30,5,323,0.004265558440238237,0.004601245280355215
mlp_1x64_relu,30,5,324,0.0042725177481770515,0.004584657493978739
mlp_1x64_relu,30,5,325,0.0042739794589579105,0.004580131731927395
mlp_1x64_relu,30,5,326,0.004264415241777897,0.004579069092869759
mlp_1x64_relu,30,5,327,0.004255020525306463,0.004581290762871504
mlp_1x64_relu,30,5,328,0.004250993952155113,0.004587005823850632
mlp_1x64_relu,30,5,329,0.004250797443091869,0.004567391704767942
mlp_1x64_relu,30,5,330,0.004253537394106388,0.004566446878015995
mlp_1x64_relu,30,5,331,0.004250639583915472,0.004581342451274395
mlp_1x64_relu,30,5,332,0.004254964180290699,0.004586038179695606
mlp_1x64_relu,30,5,333,0.004259052686393261,0.004601409193128347
mlp_1x64_relu,30,5,334,0.004261273890733719,0.0045952326618134975
mlp_1x64_relu,30,5,335,0.004264933988451958,0.004575356375426054
mlp_1x64_relu,30,5,336,0.00425137160345912,0.00454955268651247
mlp_1x64_relu,30,5,337,0.004255856387317181,0.004557767417281866
mlp_1x64_relu,30,5,338,0.0042599039152264595,0.004563523922115564
mlp_1x64_relu,30,5,339,0.004246396943926811,0.004563006106764078
mlp_1x64_relu,30,5,340,0.0042350017465651035,0.004560211673378944
mlp_1x64_relu,30,5,341,0.004225989803671837,0.004558452870696783
mlp_1x64_relu,30,5,342,0.004218739457428455,0.004566000308841467
mlp_1x64_relu,30,5,343,0.004212267231196165,0.0045652673579752445
mlp_1x64_relu,30,5,344,0.004206584766507149,0.0045721023343503475
mlp_1x64_relu,30,5,345,0.004203941207379103,0.0045593311078846455
mlp_1x64_relu,30,5,346,0.0042035821825265884,0.004569496028125286
mlp_1x64_relu,30,5,347,0.004210684448480606,0.00456516956910491
mlp_1x64_relu,30,5,348,0.004203364253044128,0.004571724217385054
mlp_1x64_relu,30,5,349,0.004210205283015966,0.004575733095407486
mlp_1x64_relu,30,5,350,0.00420775543898344,0.004579856060445309
mlp_1x64_relu,30,5,351,0.004208183381706476,0.004562677815556526
mlp_1x64_relu,30,5,352,0.004206577781587839,0.004572812467813492
mlp_1x64_relu,30,5,353,0.0042078206315636635,0.0045875245705246925
mlp_1x64_relu,30,5,354,0.004207050893455744,0.004583403933793306
mlp_1x64_relu,30,5,355,0.004209529142826796,0.004575870931148529
mlp_1x64_relu,30,5,356,0.004220419563353062,0.004609968978911638
mlp_1x64_relu,30,5,357,0.0042098709382116795,0.004558982327580452
mlp_1x64_relu,30,5,358,0.004219979513436556,0.00458885170519352
mlp_1x64_relu,30,5,359,0.004215441178530455,0.004588844254612923
mlp_1x64_relu,30,5,360,0.004234094172716141,0.004619070328772068
mlp_1x64_relu,30,5,361,0.004229996353387833,0.004606696777045727
mlp_1x64_relu,30,5,362,0.004241410177201033,0.004624668974429369
mlp_1x64_relu,30,5,363,0.004235210362821817,0.004614157602190971
mlp_1x64_relu,30,5,364,0.004235905595123768,0.004606273956596851
mlp_1x64_relu,30,5,365,0.004234825260937214,0.004594865255057812
mlp_1x64_relu,30,5,366,0.004227738827466965,0.0046109361574053764
